Date,Open,High,Low,Close,Volume
1-Aug-08,15.20,15.20,14.60,15.04,20853100
31-Jul-08,15.14,15.52,14.84,15.01,51299900
30-Jul-08,14.13,15.14,13.98,15.04,60532300
29-Jul-08,13.99,14.26,13.85,14.03,26800700
28-Jul-08,13.97,14.07,13.65,13.91,25860700
25-Jul-08,14.10,14.18,13.88,14.01,18818700
24-Jul-08,14.36,14.45,13.91,14.09,51707100
23-Jul-08,12.86,14.27,12.70,14.17,2009200
22-Jul-08,12.19,12.61,12.06,12.44,42839900
21-Jul-08,12.65,12.67,12.22,12.30,27289400
18-Jul-08,12.69,12.79,12.44,12.57,30021000
17-Jul-08,12.63,12.95,12.47,12.77,29811700
16-Jul-08,12.58,12.77,12.36,12.57,29496000
15-Jul-08,12.50,12.75,12.25,12.53,26360300
14-Jul-08,12.94,12.95,12.60,12.65,21913300
11-Jul-08,13.17,13.17,12.56,12.73,44169900
10-Jul-08,13.13,13.41,12.96,13.38,47382200
9-Jul-08,13.50,13.59,12.98,13.10,49684300
8-Jul-08,13.73,14.18,13.18,13.39,40824400
7-Jul-08,15.33,15.75,14.95,15.14,40949500
3-Jul-08,14.96,15.15,14.75,15.05,14520100
2-Jul-08,14.79,15.14,14.65,14.98,35072200
1-Jul-08,14.56,14.69,14.33,14.65,33742200
30-Jun-08,14.68,14.82,14.49,14.69,30555100
27-Jun-08,15.30,15.40,14.65,14.77,45418500
26-Jun-08,16.08,16.08,15.46,15.48,28207400
25-Jun-08,15.93,16.48,15.90,16.32,25185700
24-Jun-08,15.90,16.09,15.75,15.93,16262600
23-Jun-08,16.14,16.21,15.86,16.01,14905300
20-Jun-08,16.40,16.61,15.98,16.10,32259800
19-Jun-08,16.40,16.65,16.25,16.58,19155800
18-Jun-08,16.33,16.46,16.23,16.37,19868100
17-Jun-08,16.64,16.67,16.43,16.48,21668300
16-Jun-08,16.44,16.54,16.24,16.50,18015200
13-Jun-08,16.33,16.50,16.16,16.49,18163800
12-Jun-08,16.43,16.49,16.12,16.26,26686300
11-Jun-08,16.52,16.68,16.26,16.29,24332900
10-Jun-08,16.51,16.75,16.33,16.58,24834900
9-Jun-08,17.16,17.16,16.44,16.79,32158000
6-Jun-08,17.30,17.49,17.08,17.12,28200500
5-Jun-08,17.51,17.58,17.40,17.44,29800900
4-Jun-08,17.39,17.63,17.25,17.40,29830000
3-Jun-08,17.33,17.78,17.30,17.47,27473800
2-Jun-08,17.40,17.40,17.12,17.30,25131800
30-May-08,17.64,17.64,17.40,17.44,20841900
29-May-08,17.29,17.56,17.16,17.53,26362400
28-May-08,17.41,17.58,17.09,17.25,17443900
27-May-08,17.10,17.33,17.00,17.27,20794500
23-May-08,17.21,17.24,16.96,17.06,22562300
22-May-08,17.32,17.42,17.03,17.27,33504800
21-May-08,17.19,17.63,17.16,17.29,40380700
20-May-08,17.50,17.75,17.04,17.28,62914000
19-May-08,17.80,18.50,17.66,17.97,50225500
16-May-08,17.75,17.80,17.43,17.72,64351600
15-May-08,16.76,17.85,16.70,17.80,82732200
14-May-08,16.05,16.75,15.98,16.68,56273900
13-May-08,16.12,16.15,15.94,15.98,23584800
12-May-08,16.00,16.33,15.85,16.09,24918600
9-May-08,15.88,16.07,15.78,15.96,12922900
8-May-08,15.82,16.11,15.80,16.01,17677100
7-May-08,16.00,16.12,15.73,15.82,21079100
6-May-08,15.89,16.10,15.72,15.99,25485500
5-May-08,16.10,16.10,15.83,15.91,17979200
2-May-08,16.29,16.31,15.98,16.10,27392600
1-May-08,15.40,16.14,15.40,16.09,37246100
30-Apr-08,15.72,15.87,15.38,15.40,26988200
29-Apr-08,15.74,15.79,15.55,15.72,20103800
28-Apr-08,15.60,15.89,15.50,15.75,20898900
25-Apr-08,15.59,15.64,15.28,15.54,23032100
24-Apr-08,15.82,16.60,15.25,15.56,42978100
23-Apr-08,16.34,16.36,15.82,15.89,54314800
22-Apr-08,15.86,15.89,15.41,15.59,26374100
21-Apr-08,15.79,16.05,15.62,15.89,34692300
18-Apr-08,15.08,15.67,15.02,15.52,36242500
17-Apr-08,14.62,14.92,14.55,14.82,32265800
16-Apr-08,14.41,14.65,14.29,14.63,22380600
15-Apr-08,14.39,14.54,14.05,14.17,37318200
14-Apr-08,14.78,14.88,14.56,14.64,22829300
11-Apr-08,15.00,15.35,14.87,14.88,24177900
10-Apr-08,14.71,15.29,14.71,15.21,30527700
9-Apr-08,14.90,14.96,14.67,14.72,23032800
8-Apr-08,14.75,15.01,14.69,14.84,26434200
7-Apr-08,15.06,15.13,14.81,14.90,17612200
4-Apr-08,14.89,15.01,14.62,14.98,29460800
3-Apr-08,14.74,15.08,14.62,14.90,23783000
2-Apr-08,14.88,15.14,14.68,14.85,32936700
1-Apr-08,14.55,14.88,14.51,14.84,38031000
31-Mar-08,14.32,14.53,14.25,14.34,24504100
28-Mar-08,14.40,14.46,14.25,14.30,20334400
27-Mar-08,14.63,14.63,14.26,14.33,35566400
26-Mar-08,14.85,14.89,14.50,14.57,35799400
25-Mar-08,14.95,15.18,14.66,14.94,32220800
24-Mar-08,14.70,15.10,14.56,14.91,26695300
20-Mar-08,14.28,14.63,14.01,14.63,41077500
19-Mar-08,14.98,15.00,14.21,14.24,36521700
18-Mar-08,14.76,15.00,14.55,14.94,34320700
17-Mar-08,14.39,14.65,14.11,14.47,43037800
14-Mar-08,15.26,15.30,14.63,14.79,34389900
13-Mar-08,14.78,15.30,14.70,15.16,37610700
12-Mar-08,15.00,15.20,14.84,14.89,38346300
11-Mar-08,15.00,15.10,14.73,15.03,30950700
10-Mar-08,15.01,15.03,14.69,14.70,32960200
7-Mar-08,15.01,15.22,14.85,15.03,37513500
6-Mar-08,15.36,15.47,15.05,15.06,26009400
5-Mar-08,15.46,15.60,15.30,15.44,35495300
4-Mar-08,15.42,15.50,15.08,15.36,28443000
3-Mar-08,15.54,15.62,15.30,15.53,27135800
29-Feb-08,15.57,15.67,15.36,15.54,52389000
28-Feb-08,15.95,15.98,15.62,15.73,23307800
27-Feb-08,15.96,16.30,15.87,16.06,28571300
26-Feb-08,15.77,16.21,15.70,16.03,37103800
25-Feb-08,15.21,15.68,15.13,15.61,32761000
22-Feb-08,15.33,15.43,14.87,15.28,38635700
21-Feb-08,15.55,15.63,15.35,15.42,24663600
20-Feb-08,15.21,15.49,15.03,15.43,32645000
19-Feb-08,16.05,16.05,15.25,15.31,32189100
15-Feb-08,15.99,16.08,15.76,15.90,23407900
14-Feb-08,15.84,16.24,15.70,16.09,44991000
13-Feb-08,15.87,15.94,15.53,15.81,46761000
12-Feb-08,15.74,16.07,15.62,15.74,32294900
11-Feb-08,15.61,15.74,15.42,15.65,30863200
8-Feb-08,15.19,15.60,15.06,15.48,25052400
7-Feb-08,15.25,15.47,14.94,15.24,52593700
6-Feb-08,15.66,15.79,15.40,15.44,32893500
5-Feb-08,15.81,16.00,15.49,15.52,36505100
4-Feb-08,16.23,16.31,15.91,16.01,34343400
1-Feb-08,16.00,16.25,15.88,16.13,41662000
31-Jan-08,15.57,16.01,15.44,15.83,41503500
30-Jan-08,15.95,16.39,15.58,15.81,78904800
29-Jan-08,15.42,16.08,15.30,15.89,24369500
28-Jan-08,16.65,16.95,16.46,16.91,54103500
25-Jan-08,17.07,17.19,16.60,16.72,44285600
24-Jan-08,16.16,16.79,15.80,16.55,46318200
23-Jan-08,15.85,16.13,15.08,15.99,72553900
22-Jan-08,15.80,16.56,15.50,16.30,67826600
18-Jan-08,17.27,17.29,16.81,16.98,42468500
17-Jan-08,16.94,17.24,16.82,16.89,61074600
16-Jan-08,16.48,17.22,16.25,16.80,56571500
15-Jan-08,16.95,17.33,16.57,16.68,61640800
14-Jan-08,16.57,16.85,16.39,16.80,43707900
11-Jan-08,16.43,16.43,15.93,16.00,42940900
10-Jan-08,16.40,16.80,16.12,16.62,44735300
9-Jan-08,16.10,16.58,16.01,16.55,49763500
8-Jan-08,16.23,16.80,15.96,16.03,60682500
7-Jan-08,17.14,17.14,15.76,16.04,66393700
4-Jan-08,17.43,17.56,16.93,16.99,50660100
3-Jan-08,18.10,18.10,17.57,17.83,37549200
2-Jan-08,18.55,18.60,17.83,18.02,37006900
31-Dec-07,18.36,18.65,18.27,18.53,16487100
28-Dec-07,18.55,18.58,18.16,18.44,15950700
27-Dec-07,18.81,18.90,18.41,18.50,18753000
26-Dec-07,18.89,18.99,18.72,18.96,13308900
24-Dec-07,19.10,19.22,18.90,19.06,6427900
21-Dec-07,19.00,19.19,18.76,19.03,29895300
20-Dec-07,19.15,19.27,18.53,18.83,38674300
19-Dec-07,18.48,18.96,18.40,18.82,23734900
18-Dec-07,18.83,18.83,17.88,18.44,30545200
17-Dec-07,18.91,19.19,18.46,18.54,26662400
14-Dec-07,18.87,19.37,18.71,18.98,29401400
13-Dec-07,19.43,19.65,18.85,19.18,31393500
12-Dec-07,19.88,20.19,19.41,19.68,42461100
11-Dec-07,19.65,20.18,19.29,19.37,32174800
10-Dec-07,19.57,19.70,19.37,19.52,21841200
7-Dec-07,19.60,19.76,19.32,19.55,17170000
6-Dec-07,19.49,19.77,19.26,19.52,40066400
5-Dec-07,19.67,19.98,19.24,19.44,38468600
4-Dec-07,18.82,19.58,18.76,19.19,30566900
3-Dec-07,19.09,19.30,18.75,19.04,36033100
30-Nov-07,19.99,20.00,18.94,19.27,37173200
29-Nov-07,19.35,19.67,19.17,19.46,42650100
28-Nov-07,18.59,19.41,18.52,19.11,55929200
27-Nov-07,17.55,18.23,17.50,18.19,44777800
26-Nov-07,18.45,18.45,17.36,17.37,58446000
23-Nov-07,18.59,18.63,18.26,18.45,8462300
21-Nov-07,18.44,18.64,18.13,18.25,37488900
20-Nov-07,19.34,19.46,18.36,18.82,54905700
19-Nov-07,19.49,19.69,19.02,19.16,32886300
16-Nov-07,19.58,19.76,19.26,19.64,37584500
15-Nov-07,19.75,19.79,19.11,19.32,59396800
14-Nov-07,20.38,20.45,19.41,19.57,56689200
13-Nov-07,19.20,20.01,19.01,19.72,72567900
12-Nov-07,19.94,20.10,18.50,18.83,65668500
9-Nov-07,20.00,20.25,19.38,19.91,91723600
8-Nov-07,22.11,22.11,19.91,20.67,4534200
7-Nov-07,22.78,23.04,22.23,22.24,64476300
6-Nov-07,23.47,23.85,22.81,23.40,45203600
5-Nov-07,23.99,24.12,22.59,23.49,54674100
2-Nov-07,25.00,25.04,24.21,24.55,41707600
1-Nov-07,25.09,25.20,24.68,24.79,47230600
31-Oct-07,25.20,25.46,24.93,25.39,37010300
30-Oct-07,25.14,25.16,24.65,25.12,44283600
29-Oct-07,24.67,25.47,24.48,25.37,54103500
26-Oct-07,24.58,24.85,24.24,24.53,49768100
25-Oct-07,23.98,24.61,23.40,24.45,18668500
24-Oct-07,23.21,23.30,22.29,22.53,55233500
23-Oct-07,22.86,23.44,22.64,23.36,40286900
22-Oct-07,22.08,22.75,21.69,22.59,31295500
19-Oct-07,22.85,22.89,22.33,22.38,37273400
18-Oct-07,22.58,22.90,22.50,22.88,29124300
17-Oct-07,22.65,22.87,22.43,22.85,37032700
16-Oct-07,22.43,22.45,22.06,22.27,34145400
15-Oct-07,22.98,23.10,22.40,22.56,45038200
12-Oct-07,22.96,23.19,22.20,22.81,49764900
11-Oct-07,22.96,23.75,22.32,22.75,89802200
10-Oct-07,21.98,22.70,21.76,22.57,71828300
9-Oct-07,21.36,21.91,21.22,21.81,51919500
8-Oct-07,20.78,21.20,20.76,21.17,26725200
5-Oct-07,21.16,21.20,20.74,20.99,40437500
4-Oct-07,21.09,21.15,20.83,21.05,27110100
3-Oct-07,21.35,21.46,21.01,21.13,29000200
2-Oct-07,20.81,21.41,20.80,21.37,44796700
1-Oct-07,20.80,20.97,20.68,20.81,37137000
28-Sep-07,20.43,20.87,20.39,20.80,30719600
27-Sep-07,20.73,20.91,20.52,20.55,29812100
26-Sep-07,21.08,21.10,20.51,20.66,46521600
25-Sep-07,20.30,21.06,20.20,20.91,69577300
24-Sep-07,19.81,20.55,19.60,20.51,80772500
21-Sep-07,19.19,19.24,18.93,19.03,33826400
20-Sep-07,19.07,19.23,18.87,19.03,28992000
19-Sep-07,19.44,19.50,18.81,19.10,49822700
18-Sep-07,18.83,19.32,18.70,19.23,33415800
17-Sep-07,19.10,19.25,18.52,18.75,43796800
14-Sep-07,19.10,19.41,19.00,19.28,17596200
13-Sep-07,19.60,19.73,19.17,19.26,29421000
12-Sep-07,19.61,19.91,19.34,19.42,34269100
11-Sep-07,19.31,19.75,19.27,19.50,54775000
10-Sep-07,19.17,19.29,18.52,19.14,37680800
7-Sep-07,19.05,19.07,18.77,18.97,34204400
6-Sep-07,19.44,19.64,19.26,19.39,19795400
5-Sep-07,19.73,19.75,19.36,19.44,29790100
4-Sep-07,19.67,19.98,19.62,19.85,25514000
31-Aug-07,19.82,19.83,19.56,19.66,19923700
30-Aug-07,19.40,19.75,19.40,19.58,20900000
29-Aug-07,19.32,19.65,19.24,19.63,29399700
28-Aug-07,19.49,19.54,19.05,19.09,39947600
27-Aug-07,19.95,19.95,19.51,19.65,36439800
24-Aug-07,19.52,20.00,19.40,19.98,37988700
23-Aug-07,19.96,19.99,19.28,19.45,37600200
22-Aug-07,19.68,20.00,19.41,19.84,62872500
21-Aug-07,18.64,19.57,18.64,19.29,51915300
20-Aug-07,18.55,18.80,18.41,18.65,30249000
17-Aug-07,18.59,18.84,18.01,18.29,33411700
16-Aug-07,18.40,18.45,17.39,18.19,62124900
15-Aug-07,18.34,18.88,17.98,18.14,59747000
14-Aug-07,19.56,19.89,18.27,18.34,19804900
13-Aug-07,18.56,19.10,18.30,19.05,65353800
10-Aug-07,17.50,18.02,16.89,17.72,56997700
9-Aug-07,18.11,18.25,17.65,17.74,43366500
8-Aug-07,18.45,18.75,18.10,18.40,37612500
7-Aug-07,18.53,18.60,17.60,18.15,59846200
6-Aug-07,18.77,18.87,18.19,18.49,46448200
3-Aug-07,19.08,19.20,18.62,18.68,35510900
2-Aug-07,19.19,19.24,18.87,19.15,34516200
1-Aug-07,18.87,19.13,18.53,19.09,34142300
31-Jul-07,19.12,19.18,18.42,18.51,34252200
30-Jul-07,18.61,18.84,18.35,18.82,26720300
27-Jul-07,18.39,18.69,18.20,18.35,57222800
26-Jul-07,18.52,18.90,17.97,18.39,61620900
25-Jul-07,19.25,19.45,18.81,18.91,43161800
24-Jul-07,19.21,19.45,18.75,19.05,58861600
23-Jul-07,19.46,19.66,19.40,19.51,32519700
20-Jul-07,19.58,19.74,19.17,19.44,32339800
19-Jul-07,19.49,19.84,19.42,19.72,45214400
18-Jul-07,18.88,19.35,18.85,19.25,30143700
17-Jul-07,19.20,19.23,18.94,19.02,29714100
16-Jul-07,19.32,19.37,19.08,19.13,22052300
13-Jul-07,19.25,19.34,18.97,19.19,40184400
12-Jul-07,19.38,19.60,18.92,19.25,71119200
11-Jul-07,18.81,18.97,18.72,18.92,27599400
10-Jul-07,18.54,18.86,18.30,18.72,32746000
9-Jul-07,18.75,18.88,18.56,18.59,35959900
6-Jul-07,18.37,18.74,18.34,18.66,20476100
5-Jul-07,18.40,18.52,18.24,18.40,30668400
3-Jul-07,18.61,18.86,18.32,18.39,26563400
2-Jul-07,18.15,18.55,18.02,18.55,28378500
29-Jun-07,17.96,18.16,17.81,18.10,29615100
28-Jun-07,17.96,18.10,17.76,17.83,23471600
27-Jun-07,17.34,17.95,17.23,17.93,35380300
26-Jun-07,17.79,17.84,17.39,17.52,25635100
25-Jun-07,17.88,17.94,17.55,17.65,31782500
22-Jun-07,17.90,18.03,17.85,17.95,34687300
21-Jun-07,17.64,18.11,17.57,17.99,30075600
20-Jun-07,18.00,18.05,17.51,17.58,33373000
19-Jun-07,17.75,18.15,17.72,17.99,32502000
18-Jun-07,17.46,17.80,17.46,17.79,28814300
15-Jun-07,17.19,17.47,17.16,17.35,31320400
14-Jun-07,16.50,17.11,16.49,17.01,34183900
13-Jun-07,16.45,16.63,16.33,16.59,29780900
12-Jun-07,16.59,16.59,16.27,16.30,24253100
11-Jun-07,16.65,16.75,16.50,16.63,17212100
8-Jun-07,16.44,16.70,16.26,16.70,24089900
7-Jun-07,16.87,16.89,16.42,16.43,35525600
6-Jun-07,16.92,17.09,16.85,16.93,28455300
5-Jun-07,17.00,17.10,16.95,17.00,29470900
4-Jun-07,16.88,17.24,16.71,17.05,31545200
1-Jun-07,16.93,17.08,16.57,16.83,28607100
31-May-07,16.90,17.15,16.89,16.89,40715200
30-May-07,16.37,17.00,16.30,17.00,50064700
29-May-07,16.48,16.66,16.21,16.48,28935800
25-May-07,16.35,16.60,16.31,16.46,32848000
24-May-07,16.13,16.85,16.05,16.30,80283500
23-May-07,15.91,16.05,15.78,16.05,28166300
22-May-07,15.88,15.94,15.74,15.82,24588600
21-May-07,15.52,15.89,15.52,15.83,27081500
18-May-07,15.68,15.74,15.56,15.69,18465600
17-May-07,15.69,15.80,15.54,15.65,19375500
16-May-07,15.49,15.78,15.49,15.77,32874900
15-May-07,15.47,15.61,15.40,15.43,31425400
14-May-07,15.33,15.68,15.33,15.44,29632300
11-May-07,15.22,15.46,15.19,15.33,18544200
10-May-07,15.57,15.60,15.12,15.21,32581400
9-May-07,15.68,15.68,15.51,15.63,18815900
8-May-07,15.54,15.83,15.32,15.68,29684500
7-May-07,15.34,15.62,15.34,15.61,23314700
4-May-07,15.38,15.45,15.23,15.32,10549900
3-May-07,15.26,15.49,15.20,15.35,20532800
2-May-07,15.09,15.30,15.05,15.19,28171700
1-May-07,15.25,15.29,14.92,15.06,33182700
30-Apr-07,15.64,15.70,15.14,15.18,36951700
27-Apr-07,15.50,15.69,15.44,15.64,22228700
26-Apr-07,15.97,16.00,15.43,15.57,36827900
25-Apr-07,15.60,15.85,15.54,15.74,27238800
24-Apr-07,15.52,15.62,15.37,15.50,21387900
23-Apr-07,15.35,15.65,15.24,15.51,29283500
20-Apr-07,15.48,15.54,15.32,15.37,30081400
19-Apr-07,15.25,15.49,15.15,15.40,24856200
18-Apr-07,15.12,15.37,15.04,15.35,26399500
17-Apr-07,15.30,15.38,15.05,15.22,62819100
16-Apr-07,14.59,14.78,14.55,14.76,33465500
13-Apr-07,14.24,14.65,14.17,14.60,28063300
12-Apr-07,14.05,14.22,13.96,14.21,15741500
11-Apr-07,14.17,14.20,14.03,14.09,25970400
10-Apr-07,14.35,14.43,14.13,14.19,25086000
9-Apr-07,14.46,14.50,14.31,14.38,13554100
5-Apr-07,14.35,14.44,14.22,14.44,13892500
4-Apr-07,14.27,14.40,14.18,14.35,22475100
3-Apr-07,14.13,14.39,14.12,14.29,30740800
2-Apr-07,13.90,14.11,13.85,14.09,30746200
30-Mar-07,13.73,13.93,13.67,13.85,27880800
29-Mar-07,13.56,13.76,13.50,13.66,22211500
28-Mar-07,13.50,13.60,13.42,13.49,20951900
27-Mar-07,13.57,13.69,13.48,13.61,16756100
26-Mar-07,13.72,13.90,13.49,13.66,19777800
23-Mar-07,13.70,13.90,13.61,13.70,27783500
22-Mar-07,13.42,13.56,13.29,13.53,24896000
21-Mar-07,13.02,13.36,12.95,13.26,28610800
20-Mar-07,13.02,13.23,12.96,13.02,20888100
19-Mar-07,13.08,13.13,12.99,13.05,13220800
16-Mar-07,12.94,13.11,12.88,12.99,36677200
15-Mar-07,13.01,13.09,12.91,12.93,17222900
14-Mar-07,13.00,13.02,12.74,13.00,30711800
13-Mar-07,13.01,13.20,12.87,12.99,29364400
12-Mar-07,13.05,13.18,12.97,13.09,16574100
9-Mar-07,13.08,13.26,12.93,13.05,36409700
8-Mar-07,13.20,13.29,13.08,13.12,26982300
7-Mar-07,13.25,13.37,13.01,13.05,41899100
6-Mar-07,13.55,13.60,13.28,13.40,36037700
5-Mar-07,13.45,13.70,13.35,13.39,25409900
2-Mar-07,13.73,13.83,13.40,13.56,26806900
1-Mar-07,13.70,14.10,13.61,13.84,35866000
28-Feb-07,13.91,14.08,13.74,13.96,30262100
27-Feb-07,14.30,14.30,13.72,13.75,33390000
26-Feb-07,14.59,14.59,14.21,14.30,19151000
23-Feb-07,14.61,14.68,14.34,14.49,18023200
22-Feb-07,14.79,14.88,14.52,14.64,19303900
21-Feb-07,14.52,14.89,14.51,14.79,32415800
20-Feb-07,14.52,14.64,14.49,14.60,12441500
16-Feb-07,14.69,14.69,14.46,14.60,22744700
15-Feb-07,14.67,14.79,14.62,14.70,14250400
14-Feb-07,14.56,14.77,14.40,14.70,23260900
13-Feb-07,14.67,14.72,14.42,14.49,19490700
12-Feb-07,14.55,14.65,14.45,14.62,23946400
9-Feb-07,14.50,14.68,14.38,14.56,36033800
8-Feb-07,14.66,14.79,14.38,14.50,87955000
7-Feb-07,13.64,13.69,13.47,13.60,19348500
6-Feb-07,13.73,13.75,13.54,13.62,17604000
5-Feb-07,13.80,13.80,13.58,13.69,22654100
2-Feb-07,13.83,13.92,13.68,13.74,18575200
1-Feb-07,13.95,14.00,13.49,13.76,35896100
31-Jan-07,13.90,14.03,13.76,13.99,17189600
30-Jan-07,13.96,14.03,13.86,13.96,16317400
29-Jan-07,13.67,14.08,13.67,13.96,25873000
26-Jan-07,13.96,14.00,13.73,13.74,26102400
25-Jan-07,13.96,14.15,13.87,13.97,25762300
24-Jan-07,13.66,14.06,13.65,13.96,37078300
23-Jan-07,13.66,13.69,13.18,13.55,43958100
22-Jan-07,13.56,13.65,13.40,13.47,27537200
19-Jan-07,13.54,13.77,13.50,13.59,26551400
18-Jan-07,13.87,13.97,13.56,13.75,28257000
17-Jan-07,14.20,14.24,14.00,14.04,21859000
16-Jan-07,14.11,14.23,14.04,14.17,24468500
12-Jan-07,14.28,14.31,14.12,14.26,16354000
11-Jan-07,14.39,14.48,14.21,14.31,20972400
10-Jan-07,14.16,14.54,14.10,14.36,47359400
9-Jan-07,14.14,14.23,13.96,14.16,41423000
8-Jan-07,13.78,14.23,13.75,14.08,73974100
5-Jan-07,13.75,13.75,13.42,13.61,24383500
4-Jan-07,13.14,13.62,13.13,13.53,29308200
3-Jan-07,13.20,13.39,13.07,13.20,42670400
29-Dec-06,13.40,13.40,13.20,13.20,24947200
28-Dec-06,13.40,13.48,13.36,13.37,22298700
27-Dec-06,13.49,13.55,13.39,13.47,22455400
26-Dec-06,13.38,13.49,13.37,13.44,13299000
22-Dec-06,13.50,13.60,13.42,13.42,16315000
21-Dec-06,13.58,13.79,13.53,13.56,26271800
20-Dec-06,13.42,13.61,13.39,13.58,31677800
19-Dec-06,13.23,13.47,13.22,13.42,28804000
18-Dec-06,13.39,13.52,13.36,13.40,27499900
15-Dec-06,13.45,13.52,13.30,13.46,42928600
14-Dec-06,13.10,13.49,13.08,13.36,37229900
13-Dec-06,13.08,13.18,13.03,13.15,19026300
12-Dec-06,13.17,13.22,12.86,13.03,27500200
11-Dec-06,13.13,13.32,13.02,13.22,22410700
8-Dec-06,13.21,13.27,13.10,13.18,16149900
7-Dec-06,13.37,13.54,13.15,13.21,27097000
6-Dec-06,13.50,13.72,13.36,13.41,31646800
5-Dec-06,13.36,13.55,13.32,13.54,28086200
4-Dec-06,13.20,13.38,13.15,13.36,18110300
1-Dec-06,13.22,13.33,13.03,13.18,31609800
30-Nov-06,12.95,13.22,12.85,13.11,36757700
29-Nov-06,12.83,13.03,12.81,12.88,18215200
28-Nov-06,12.84,12.96,12.67,12.89,24184800
27-Nov-06,13.01,13.09,12.75,12.84,23921800
24-Nov-06,13.03,13.20,12.99,13.08,4423400
22-Nov-06,12.90,13.32,12.90,13.20,42866800
21-Nov-06,12.62,12.97,12.58,12.84,31762900
20-Nov-06,12.63,12.73,12.57,12.68,19473600
17-Nov-06,12.75,12.84,12.59,12.72,21274200
16-Nov-06,12.75,12.91,12.62,12.84,23326400
15-Nov-06,12.64,12.79,12.60,12.70,23697800
14-Nov-06,12.61,12.77,12.52,12.69,95405400
13-Nov-06,12.69,12.90,12.60,12.61,21189000
10-Nov-06,12.51,12.75,12.43,12.70,15782000
9-Nov-06,12.20,12.66,12.18,12.43,28609900
8-Nov-06,12.05,12.19,12.01,12.09,10685000
7-Nov-06,12.16,12.31,12.06,12.12,17436200
6-Nov-06,12.14,12.29,12.09,12.16,15980200
3-Nov-06,12.17,12.25,12.04,12.12,9608800
2-Nov-06,12.14,12.27,12.01,12.16,10415100
1-Nov-06,12.34,12.38,12.16,12.21,10811900
31-Oct-06,12.28,12.38,12.14,12.25,17402000
30-Oct-06,12.34,12.46,12.25,12.27,17982400
27-Oct-06,12.50,12.60,12.35,12.42,13855900
26-Oct-06,12.56,12.79,12.54,12.60,18198200
25-Oct-06,12.30,12.71,12.23,12.62,20113300
24-Oct-06,12.22,12.32,12.15,12.27,15963800
23-Oct-06,12.29,12.37,12.23,12.32,17255000
20-Oct-06,12.37,12.46,12.10,12.39,17982400
19-Oct-06,12.50,12.50,12.09,12.35,17035300
18-Oct-06,12.50,12.52,12.08,12.18,29317800
17-Oct-06,12.46,12.82,11.93,12.70,50299100
16-Oct-06,12.64,12.96,12.58,12.83,26483200
13-Oct-06,12.50,12.81,12.49,12.69,13821500
12-Oct-06,12.45,12.71,12.44,12.65,14728000
11-Oct-06,12.41,12.59,12.33,12.44,14299400
10-Oct-06,12.51,12.63,12.47,12.52,7876100
9-Oct-06,12.49,12.66,12.41,12.55,9706100
6-Oct-06,12.20,12.60,12.15,12.55,22209600
5-Oct-06,12.24,12.39,12.12,12.25,13865600
4-Oct-06,11.89,12.31,11.86,12.22,19124700
3-Oct-06,11.75,12.02,11.69,11.89,15587700
2-Oct-06,11.91,12.04,11.82,11.86,13559200
29-Sep-06,11.82,12.09,11.80,11.98,14547500
28-Sep-06,11.90,11.90,11.72,11.87,11775600
27-Sep-06,11.64,11.91,11.61,11.84,25292800
26-Sep-06,11.45,11.79,11.40,11.75,22470700
25-Sep-06,11.30,11.53,11.25,11.46,14051700
22-Sep-06,11.45,11.46,11.13,11.20,16808400
21-Sep-06,11.49,11.63,11.39,11.47,17147200
20-Sep-06,11.20,11.56,11.20,11.49,17346300
19-Sep-06,11.13,11.20,10.98,11.13,13402500
18-Sep-06,11.24,11.32,11.07,11.13,22589700
15-Sep-06,11.43,11.48,11.15,11.25,20913400
14-Sep-06,11.42,11.49,11.36,11.37,17856200
13-Sep-06,11.77,11.82,11.46,11.51,21056700
12-Sep-06,11.70,11.85,11.56,11.77,16166300
11-Sep-06,11.25,11.71,11.23,11.70,17621200
8-Sep-06,11.46,11.50,11.22,11.42,12151400
7-Sep-06,11.32,11.59,11.19,11.34,15438900
6-Sep-06,11.58,11.69,11.36,11.38,16870200
5-Sep-06,11.80,11.86,11.64,11.72,19316600
1-Sep-06,11.68,11.90,11.60,11.85,16709700
31-Aug-06,11.64,11.73,11.49,11.65,14869800
30-Aug-06,11.47,11.71,11.36,11.64,18133900
29-Aug-06,11.28,11.48,11.18,11.43,14432000
28-Aug-06,11.17,11.38,11.17,11.33,14623200
25-Aug-06,11.16,11.25,11.14,11.23,7860100
24-Aug-06,11.10,11.24,11.07,11.22,11587000
23-Aug-06,11.10,11.18,11.01,11.10,14409000
22-Aug-06,11.06,11.24,11.03,11.14,14816700
21-Aug-06,10.97,11.20,10.89,11.12,15360300
18-Aug-06,11.18,11.18,10.89,11.09,15130500
17-Aug-06,11.07,11.22,10.81,11.13,25781500
16-Aug-06,10.98,11.02,10.73,10.97,21993000
15-Aug-06,10.79,11.00,10.72,10.94,30145000
14-Aug-06,10.33,10.75,10.24,10.67,37049000
11-Aug-06,9.93,10.16,9.92,10.15,32481600
10-Aug-06,9.60,9.95,9.53,9.90,26927300
9-Aug-06,9.70,9.84,9.63,9.65,13208600
8-Aug-06,9.70,9.79,9.58,9.67,17248500
7-Aug-06,9.90,9.93,9.64,9.70,16159100
4-Aug-06,9.86,9.99,9.75,9.93,21428900
