Date,Open,High,Low,Close,Volume
31-Jul-08,22.06,22.60,21.98,21.99,55578400
30-Jul-08,22.60,22.69,21.80,22.17,52086900
29-Jul-08,22.19,22.52,22.07,22.42,41350200
28-Jul-08,22.32,22.81,21.94,21.98,42190300
25-Jul-08,22.33,22.58,21.93,22.43,61576800
24-Jul-08,22.04,22.06,21.69,21.76,45329000
23-Jul-08,21.97,22.61,21.80,22.17,46682500
22-Jul-08,21.60,21.94,21.46,21.90,53694600
21-Jul-08,21.80,22.39,21.74,21.84,44153600
18-Jul-08,21.47,21.82,21.25,21.66,51493200
17-Jul-08,21.35,21.88,20.93,21.52,63827000
16-Jul-08,20.70,21.33,20.56,21.10,62921600
15-Jul-08,21.04,21.43,20.72,21.04,62803900
14-Jul-08,22.02,22.13,21.13,21.30,51991500
11-Jul-08,21.82,22.13,21.54,21.82,62112200
10-Jul-08,21.58,22.18,21.51,22.13,65852200
9-Jul-08,22.22,22.36,21.54,21.58,96390200
8-Jul-08,22.58,22.90,22.42,22.88,52179300
7-Jul-08,23.22,23.39,22.36,22.57,70018200
3-Jul-08,22.98,23.35,22.84,23.12,30198100
2-Jul-08,23.14,23.19,22.67,22.84,58436900
1-Jul-08,23.05,23.40,22.94,23.15,56880100
30-Jun-08,23.46,23.73,23.16,23.26,47855400
27-Jun-08,23.75,23.87,23.37,23.61,46041300
26-Jun-08,24.34,24.50,23.82,23.82,43887200
25-Jun-08,24.54,25.11,24.35,24.70,43610500
24-Jun-08,24.33,24.85,24.20,24.48,35110600
23-Jun-08,24.83,24.99,24.39,24.55,44319200
20-Jun-08,25.35,25.36,24.47,24.64,66956600
19-Jun-08,25.24,25.74,24.81,25.52,43241800
18-Jun-08,25.79,25.89,25.23,25.28,49281800
17-Jun-08,26.36,26.63,25.91,25.97,38279200
16-Jun-08,26.17,26.44,25.97,26.27,31043000
13-Jun-08,26.24,26.70,25.91,26.37,48151200
12-Jun-08,25.94,26.32,25.64,25.96,42756300
11-Jun-08,26.35,26.43,25.52,25.65,52697200
10-Jun-08,26.16,26.58,26.08,26.36,36934700
9-Jun-08,26.72,26.74,26.03,26.43,44742900
6-Jun-08,27.32,27.45,26.50,26.54,68582800
5-Jun-08,26.76,27.72,26.75,27.54,77406200
4-Jun-08,26.22,26.98,26.21,26.76,59874600
3-Jun-08,26.35,26.80,26.22,26.34,46207400
2-Jun-08,26.72,26.82,26.24,26.35,58453100
30-May-08,26.15,26.92,26.13,26.72,58590700
29-May-08,25.58,26.35,25.52,26.21,58014100
28-May-08,26.01,26.04,25.32,25.54,44732400
27-May-08,25.06,25.69,25.04,25.59,36524000
23-May-08,25.40,25.43,24.90,25.10,41220600
22-May-08,25.36,25.80,25.19,25.58,34623700
21-May-08,25.85,26.12,25.16,25.37,41811300
20-May-08,26.13,26.46,25.66,25.85,40739000
19-May-08,26.51,26.90,26.15,26.37,40793500
16-May-08,26.53,26.65,26.03,26.51,56825500
15-May-08,25.68,26.56,25.64,26.50,55328300
14-May-08,26.00,26.34,25.72,25.75,48980000
13-May-08,25.86,26.05,25.65,25.89,35828100
12-May-08,25.45,25.87,25.40,25.84,37671400
9-May-08,25.40,25.64,25.26,25.49,37706500
8-May-08,25.99,26.00,25.30,25.70,47943200
7-May-08,26.25,27.00,25.65,25.78,88920500
6-May-08,26.05,26.49,25.78,26.33,79573700
5-May-08,26.46,26.71,26.15,26.28,61713200
2-May-08,26.97,27.00,26.42,26.75,66713300
1-May-08,25.64,26.87,25.50,26.67,71031000
30-Apr-08,25.69,25.97,25.51,25.64,50846300
29-Apr-08,25.26,25.82,25.25,25.51,37581200
28-Apr-08,25.64,25.76,25.30,25.35,33600400
25-Apr-08,26.11,26.13,25.10,25.60,52672700
24-Apr-08,25.56,26.29,25.28,26.03,53395000
23-Apr-08,25.36,25.56,25.16,25.44,50151700
22-Apr-08,24.73,24.96,24.55,24.92,46363700
21-Apr-08,24.35,25.00,24.26,24.89,42356600
18-Apr-08,24.53,24.80,24.21,24.51,53716400
17-Apr-08,23.98,24.01,23.58,23.89,37424900
16-Apr-08,23.46,24.00,23.33,23.83,50316200
15-Apr-08,23.41,23.47,22.91,23.11,47511400
14-Apr-08,23.28,23.59,23.15,23.31,31133500
11-Apr-08,23.65,23.78,23.35,23.38,48135500
10-Apr-08,23.75,24.21,23.36,24.04,60958000
9-Apr-08,23.95,24.14,23.34,23.53,60352000
8-Apr-08,23.82,24.16,23.75,23.96,45064000
7-Apr-08,24.56,24.58,23.87,23.94,54020800
4-Apr-08,24.36,24.82,24.06,24.39,47729800
3-Apr-08,24.09,24.40,24.01,24.23,61691700
2-Apr-08,25.04,25.55,24.79,24.96,51282300
1-Apr-08,24.52,25.01,24.38,24.98,52399300
31-Mar-08,24.08,24.41,23.96,24.09,48845100
28-Mar-08,24.28,24.58,24.00,24.08,44754900
27-Mar-08,24.63,24.76,24.12,24.18,53451400
26-Mar-08,25.30,25.43,24.55,24.78,75015000
25-Mar-08,25.73,25.88,25.37,25.75,45214900
24-Mar-08,24.92,25.99,24.90,25.64,54610900
20-Mar-08,24.60,24.93,24.33,24.77,66780700
19-Mar-08,25.47,25.58,24.46,24.47,63383300
18-Mar-08,24.69,25.61,24.63,25.58,70391700
17-Mar-08,23.59,24.69,23.54,24.29,64109600
14-Mar-08,25.05,25.14,24.04,24.32,73497200
13-Mar-08,24.84,25.12,24.40,24.95,75503400
12-Mar-08,25.17,25.60,25.00,25.14,55465700
11-Mar-08,24.55,25.16,24.43,25.15,65066200
10-Mar-08,24.12,24.49,23.99,23.99,46398000
7-Mar-08,23.90,24.70,23.78,24.11,69492700
6-Mar-08,24.32,24.40,23.92,23.94,71020500
5-Mar-08,24.46,24.57,24.05,24.27,74261600
4-Mar-08,24.09,24.48,23.74,24.29,95370000
3-Mar-08,24.35,24.56,24.14,24.40,52103700
29-Feb-08,24.30,24.77,24.28,24.39,71169300
28-Feb-08,24.72,25.01,24.55,24.66,67197400
27-Feb-08,23.92,25.15,23.83,24.95,87037000
26-Feb-08,23.80,24.23,23.69,24.07,58433100
25-Feb-08,23.52,23.89,23.19,23.80,55681900
22-Feb-08,23.46,23.60,22.90,23.60,52986400
21-Feb-08,23.81,23.99,23.09,23.19,61606400
20-Feb-08,22.78,23.33,22.71,23.20,48882800
19-Feb-08,23.56,23.69,22.78,22.88,64131400
15-Feb-08,23.38,23.56,23.21,23.30,50611100
14-Feb-08,24.02,24.09,23.48,23.53,54404200
13-Feb-08,23.62,24.20,23.52,24.06,62547300
12-Feb-08,23.67,24.00,23.25,23.43,55923700
11-Feb-08,23.65,23.70,23.30,23.52,68082300
8-Feb-08,23.26,23.75,23.00,23.54,94124700
7-Feb-08,21.85,23.43,21.77,23.38,39606500
6-Feb-08,23.43,24.02,23.06,23.08,18099400
5-Feb-08,23.51,23.69,23.22,23.26,94360000
4-Feb-08,25.04,25.05,23.62,23.82,91675600
1-Feb-08,24.62,25.13,24.00,24.94,56623100
31-Jan-08,23.98,24.70,23.89,24.50,72463500
30-Jan-08,23.99,24.93,23.81,24.36,61541400
29-Jan-08,24.27,24.30,23.69,24.06,70370900
28-Jan-08,24.29,24.66,23.80,24.10,58129700
25-Jan-08,26.05,26.09,24.10,24.20,77619600
24-Jan-08,24.14,25.16,24.11,25.11,67849400
23-Jan-08,22.57,24.43,22.30,24.03,13562900
22-Jan-08,22.39,24.05,22.31,23.42,5994000
18-Jan-08,24.23,25.15,24.06,24.30,91469900
17-Jan-08,25.14,25.32,23.98,24.33,8749500
16-Jan-08,25.60,25.61,24.79,25.15,88530800
15-Jan-08,26.12,26.19,25.00,25.85,49790200
14-Jan-08,26.61,26.67,26.20,26.29,51889500
11-Jan-08,25.96,26.25,25.65,25.87,51193200
10-Jan-08,26.06,26.45,25.80,26.24,53840900
9-Jan-08,25.59,26.30,25.53,26.24,62704600
8-Jan-08,26.36,26.79,25.42,25.43,57981400
7-Jan-08,26.10,26.38,25.68,26.13,53931500
4-Jan-08,26.37,26.93,26.01,26.12,55947400
3-Jan-08,26.40,27.02,26.30,26.75,48193700
2-Jan-08,27.00,27.30,26.21,26.54,62868200
31-Dec-07,27.25,27.50,27.00,27.07,59511700
28-Dec-07,27.95,28.20,27.23,27.56,43475200
27-Dec-07,28.16,28.38,27.68,27.79,44098600
26-Dec-07,28.65,28.69,28.20,28.38,35094600
24-Dec-07,28.68,28.95,28.62,28.72,16299400
21-Dec-07,28.66,29.00,28.42,28.60,67841700
20-Dec-07,28.60,28.62,28.16,28.28,45860200
19-Dec-07,28.14,28.50,27.97,28.19,33089000
18-Dec-07,28.14,28.47,27.58,28.15,49260200
17-Dec-07,28.59,28.65,27.92,27.95,42364000
14-Dec-07,28.99,29.64,28.51,28.65,50094200
13-Dec-07,28.88,29.54,28.82,29.06,54437400
12-Dec-07,28.92,29.44,28.37,28.80,81231000
11-Dec-07,27.82,28.99,27.80,28.02,88666900
10-Dec-07,27.68,28.00,27.42,27.66,57335400
7-Dec-07,27.98,28.03,27.44,27.45,53475500
6-Dec-07,27.65,27.95,27.50,27.79,51994200
5-Dec-07,27.44,27.81,27.12,27.48,64312900
4-Dec-07,27.46,27.50,26.82,26.96,70532600
3-Dec-07,28.00,28.24,27.53,27.57,52314800
30-Nov-07,28.40,28.41,27.68,28.02,62650100
29-Nov-07,27.81,28.28,27.79,28.15,41605900
28-Nov-07,27.90,28.44,27.80,28.05,69366700
27-Nov-07,27.63,27.98,26.92,27.49,69554500
26-Nov-07,28.76,28.79,27.42,27.50,83909400
23-Nov-07,28.44,28.78,28.14,28.69,21665300
21-Nov-07,28.38,28.75,28.11,28.25,53297400
20-Nov-07,29.44,29.84,28.49,29.04,61874300
19-Nov-07,29.76,29.99,29.28,29.43,42596700
16-Nov-07,29.85,30.10,29.45,29.94,52925300
15-Nov-07,29.50,29.68,29.06,29.30,59423100
14-Nov-07,30.42,30.44,29.55,29.71,60156700
13-Nov-07,29.61,30.15,29.17,30.14,62831800
12-Nov-07,28.83,29.79,28.79,29.11,88257700
9-Nov-07,29.06,29.28,28.15,28.58,10374900
8-Nov-07,30.40,31.09,29.51,29.63,82510300
7-Nov-07,34.04,34.09,32.54,32.75,14812800
6-Nov-07,33.45,34.24,33.41,34.08,88366300
5-Nov-07,32.64,33.25,32.38,33.08,67728500
2-Nov-07,32.40,32.71,32.11,32.51,52014400
1-Nov-07,32.84,33.25,32.13,32.18,47830500
31-Oct-07,32.94,33.19,32.49,33.06,51751800
30-Oct-07,32.26,32.95,32.13,32.61,39390400
29-Oct-07,32.25,32.49,32.00,32.41,33590200
26-Oct-07,31.81,32.10,31.31,31.90,41066900
25-Oct-07,31.37,31.88,31.05,31.18,40445000
24-Oct-07,31.17,31.36,30.52,31.26,47742100
23-Oct-07,31.35,31.58,30.09,31.54,49158200
22-Oct-07,31.10,31.47,30.95,31.37,41252700
19-Oct-07,32.62,32.63,31.40,31.50,56910500
18-Oct-07,32.19,32.93,32.18,32.68,31227200
17-Oct-07,32.70,32.74,31.91,32.46,37495800
16-Oct-07,32.41,32.50,31.85,32.29,48931300
15-Oct-07,32.92,33.14,32.51,32.79,33345300
12-Oct-07,32.83,33.12,32.75,32.92,28023800
11-Oct-07,33.38,33.60,32.60,32.80,44564200
10-Oct-07,33.39,33.50,33.15,33.27,34922900
9-Oct-07,32.80,33.09,32.65,33.08,31744200
8-Oct-07,32.54,32.90,32.51,32.71,19142300
5-Oct-07,32.34,32.81,32.26,32.65,34528100
4-Oct-07,32.65,32.68,31.88,32.15,49655300
3-Oct-07,32.90,32.97,32.43,32.45,36473000
2-Oct-07,33.00,33.13,32.87,33.01,31030200
1-Oct-07,33.06,33.33,32.97,32.99,39168100
28-Sep-07,33.14,33.38,32.97,33.13,30573200
27-Sep-07,33.02,33.29,32.85,33.23,37558200
26-Sep-07,32.65,33.00,32.60,32.99,62116000
25-Sep-07,31.75,32.53,31.65,32.44,46168500
24-Sep-07,32.22,32.43,31.75,31.88,37760100
21-Sep-07,32.56,32.56,32.19,32.30,52505500
20-Sep-07,31.99,32.39,31.91,32.21,32748800
19-Sep-07,32.23,32.48,32.05,32.09,48144700
18-Sep-07,31.58,32.04,31.41,32.04,52961800
17-Sep-07,31.33,31.75,31.25,31.50,28417900
14-Sep-07,31.43,31.69,31.15,31.56,30729900
13-Sep-07,31.96,32.04,31.40,31.51,32718800
12-Sep-07,32.07,32.12,31.73,31.78,33710800
11-Sep-07,31.96,32.17,31.73,32.16,32754100
10-Sep-07,31.69,32.00,31.22,31.74,39744600
7-Sep-07,31.43,31.77,31.09,31.52,60036200
6-Sep-07,32.37,32.44,31.73,31.84,44748500
5-Sep-07,32.10,32.29,31.92,32.22,51415000
4-Sep-07,31.94,32.50,31.75,32.32,52730400
31-Aug-07,31.87,31.98,31.67,31.92,37082500
30-Aug-07,30.82,31.97,30.76,31.43,55024700
29-Aug-07,30.54,31.02,30.49,31.00,37413500
28-Aug-07,30.86,31.10,30.39,30.41,37019200
27-Aug-07,30.51,31.25,30.51,31.10,42625300
24-Aug-07,30.20,30.75,30.07,30.73,32880400
23-Aug-07,30.49,30.62,30.06,30.27,37536600
22-Aug-07,30.45,30.47,29.91,30.26,37184000
21-Aug-07,29.76,30.30,29.69,30.10,38137600
20-Aug-07,29.93,30.31,29.52,29.76,47956800
17-Aug-07,30.01,30.46,29.56,29.99,74385400
16-Aug-07,29.78,30.05,28.58,29.30,243500
15-Aug-07,30.15,30.74,29.89,29.92,65502000
14-Aug-07,30.98,31.17,30.08,30.26,84250800
13-Aug-07,31.57,31.60,30.78,30.83,69920000
10-Aug-07,31.00,31.50,30.84,31.39,80776700
9-Aug-07,31.20,32.47,31.18,31.40,99361000
8-Aug-07,31.13,32.25,31.00,31.68,84037000
7-Aug-07,29.52,29.86,28.93,29.69,65989900
6-Aug-07,29.59,29.70,28.90,29.50,69624900
3-Aug-07,30.00,30.13,29.44,29.46,48985100
2-Aug-07,29.72,30.21,29.67,30.13,56486700
1-Aug-07,28.77,29.82,28.75,29.77,57235000
31-Jul-07,29.82,29.86,28.91,28.91,49725700
30-Jul-07,29.00,29.56,28.63,29.49,43132800
27-Jul-07,29.73,29.85,28.94,28.97,64745500
26-Jul-07,29.49,29.95,29.08,29.67,73630400
25-Jul-07,30.00,30.24,29.65,29.91,50918500
24-Jul-07,29.95,30.36,29.58,29.76,66440600
23-Jul-07,29.73,30.39,29.68,30.26,61163800
20-Jul-07,29.94,29.94,29.40,29.59,36723400
19-Jul-07,29.85,30.00,29.81,29.94,51220300
18-Jul-07,29.45,29.55,28.88,29.44,45113900
17-Jul-07,29.84,29.98,29.60,29.73,35911000
16-Jul-07,29.72,30.00,29.72,29.89,42283200
13-Jul-07,29.52,29.96,29.50,29.89,54769300
12-Jul-07,28.89,29.97,27.56,29.80,90407000
11-Jul-07,28.14,28.80,28.13,28.76,40521300
10-Jul-07,28.18,28.48,28.10,28.31,37153100
9-Jul-07,28.42,28.50,28.35,28.45,30998400
6-Jul-07,28.34,28.50,28.24,28.47,30002900
5-Jul-07,28.06,28.38,27.94,28.37,35427400
3-Jul-07,27.97,28.10,27.81,28.10,21675900
2-Jul-07,28.02,28.06,27.79,27.89,31907000
29-Jun-07,27.98,28.06,27.65,27.85,43649200
28-Jun-07,27.71,28.40,27.57,27.85,75913100
27-Jun-07,26.95,27.30,26.85,27.27,36823200
26-Jun-07,27.29,27.49,26.99,27.15,50243300
25-Jun-07,26.84,27.35,26.75,27.03,42857200
22-Jun-07,27.17,27.49,26.85,26.92,44941900
21-Jun-07,27.18,27.44,26.91,27.32,46487500
20-Jun-07,27.38,27.70,27.14,27.20,61236500
19-Jun-07,27.10,27.40,26.88,27.30,41327800
18-Jun-07,27.39,27.40,27.04,27.21,44216100
15-Jun-07,27.04,27.40,26.88,27.39,58468300
14-Jun-07,26.53,26.97,26.51,26.83,37204200
13-Jun-07,26.22,26.53,25.86,26.53,41349800
12-Jun-07,26.12,26.53,26.03,26.06,47256600
11-Jun-07,26.29,26.53,26.27,26.32,23601800
8-Jun-07,25.88,26.51,25.84,26.48,46199700
7-Jun-07,26.45,26.60,25.84,25.85,66134500
6-Jun-07,26.98,27.08,26.47,26.60,41500000
5-Jun-07,26.86,27.30,26.86,27.20,58076800
4-Jun-07,26.72,27.05,26.65,27.01,31801300
1-Jun-07,26.95,27.40,26.83,26.86,46454600
31-May-07,26.74,26.99,26.49,26.92,71534000
30-May-07,25.69,26.40,25.60,26.39,53715400
29-May-07,25.59,26.00,25.55,25.90,39615200
25-May-07,25.54,25.68,25.40,25.52,40755800
24-May-07,26.01,26.06,25.33,25.40,67022200
23-May-07,26.41,26.43,25.88,25.97,52789300
22-May-07,26.38,26.50,26.26,26.37,38845000
21-May-07,26.21,26.54,26.19,26.40,41393100
18-May-07,26.36,26.41,26.16,26.21,38549300
17-May-07,26.30,26.62,26.25,26.28,36103500
16-May-07,26.30,26.49,26.13,26.48,37023000
15-May-07,26.36,26.49,26.08,26.13,41806200
14-May-07,26.62,26.65,26.12,26.29,49899800
11-May-07,26.44,26.65,26.35,26.63,38151600
10-May-07,26.37,26.77,26.26,26.29,58006400
9-May-07,27.02,27.09,26.44,26.51,45068300
8-May-07,27.78,28.48,27.64,28.36,82295000
7-May-07,27.96,27.97,27.76,27.81,45532500
4-May-07,27.94,28.00,27.80,27.91,45004100
3-May-07,27.76,27.94,27.56,27.70,35398100
2-May-07,27.03,27.75,27.02,27.67,55502000
1-May-07,26.87,27.03,26.56,26.86,45563100
30-Apr-07,27.00,27.20,26.74,26.74,46931200
27-Apr-07,26.51,27.05,26.49,27.03,44402000
26-Apr-07,26.82,27.16,26.54,26.55,49867100
25-Apr-07,26.53,26.87,26.22,26.78,44097500
24-Apr-07,26.65,26.66,26.06,26.33,51852000
23-Apr-07,26.91,26.94,26.50,26.58,37072400
20-Apr-07,27.05,27.10,26.75,26.99,41204300
19-Apr-07,26.59,26.75,26.47,26.68,28143300
18-Apr-07,26.66,26.99,26.50,26.87,31512400
17-Apr-07,26.68,27.12,26.56,26.84,55884200
16-Apr-07,26.67,26.93,26.48,26.62,50216200
13-Apr-07,25.92,26.95,25.64,26.68,82064300
12-Apr-07,25.78,26.07,25.63,25.97,27753300
11-Apr-07,25.97,26.14,25.64,25.79,42112000
10-Apr-07,26.10,26.18,25.78,25.99,38168300
9-Apr-07,26.12,26.35,26.11,26.20,27655100
5-Apr-07,26.02,26.17,25.90,26.06,29043500
4-Apr-07,25.95,26.22,25.88,26.10,38982400
3-Apr-07,25.54,26.07,25.44,25.85,44319000
2-Apr-07,25.66,25.73,25.31,25.40,32783700
30-Mar-07,25.43,25.65,25.11,25.53,35853500
29-Mar-07,25.92,25.97,25.16,25.43,55349500
28-Mar-07,25.79,27.00,25.57,25.70,40578900
27-Mar-07,26.15,26.24,25.85,25.93,35665600
26-Mar-07,26.23,26.35,25.81,26.34,43421500
23-Mar-07,26.45,26.58,26.19,26.19,30279300
22-Mar-07,26.76,26.79,26.36,26.37,35808300
21-Mar-07,26.40,26.79,26.06,26.79,43588500
20-Mar-07,26.33,26.48,26.10,26.34,41863500
19-Mar-07,26.19,26.37,26.00,26.30,35761600
16-Mar-07,25.79,26.07,25.73,25.99,48629000
15-Mar-07,25.70,25.93,25.62,25.81,34221800
14-Mar-07,25.50,25.88,25.26,25.85,52633300
13-Mar-07,26.00,26.23,25.47,25.50,55048200
12-Mar-07,25.98,26.25,25.89,26.17,27390600
9-Mar-07,26.42,26.49,25.94,26.08,36638200
8-Mar-07,26.17,26.43,26.07,26.15,43176800
7-Mar-07,25.91,26.12,25.58,25.87,64152500
6-Mar-07,25.79,26.07,25.70,25.96,50164400
5-Mar-07,25.02,25.75,24.82,25.46,58148500
2-Mar-07,25.69,25.97,25.15,25.30,68103300
1-Mar-07,25.40,26.25,25.07,25.85,69831600
28-Feb-07,25.83,26.25,25.75,25.94,62240000
27-Feb-07,26.75,26.95,25.44,25.71,76402500
26-Feb-07,27.64,27.70,27.02,27.24,37462100
23-Feb-07,27.35,27.67,27.35,27.51,40115800
22-Feb-07,27.52,27.61,27.22,27.40,39919200
21-Feb-07,27.32,27.61,27.30,27.38,34933300
20-Feb-07,27.56,28.00,27.28,27.66,40301200
16-Feb-07,27.48,27.55,27.36,27.52,32492300
15-Feb-07,27.59,27.81,27.45,27.56,36093400
14-Feb-07,27.26,27.65,27.15,27.46,48105700
13-Feb-07,27.66,27.73,27.01,27.18,58590500
12-Feb-07,27.62,27.75,27.42,27.54,38881200
9-Feb-07,28.06,28.15,27.48,27.71,50184000
8-Feb-07,27.90,28.35,27.80,28.14,54608100
7-Feb-07,28.62,28.85,28.08,28.09,23824200
6-Feb-07,27.75,27.78,27.12,27.28,82322100
5-Feb-07,27.42,27.67,27.23,27.51,60131200
2-Feb-07,26.91,27.18,26.60,27.14,58199300
1-Feb-07,26.67,26.99,26.36,26.59,54959000
31-Jan-07,26.19,26.81,26.05,26.62,59766800
30-Jan-07,26.29,26.34,26.03,26.25,44356100
29-Jan-07,26.29,26.47,26.00,26.21,50662100
26-Jan-07,26.16,26.54,25.76,26.35,64137000
25-Jan-07,26.93,26.95,26.16,26.22,54155800
24-Jan-07,26.23,26.95,26.19,26.89,62921800
23-Jan-07,26.37,26.72,26.03,26.04,66637500
22-Jan-07,26.75,26.80,26.15,26.53,65616600
19-Jan-07,26.45,26.85,26.42,26.70,60314800
18-Jan-07,27.13,27.15,26.27,26.45,80080200
17-Jan-07,27.86,28.00,26.89,26.98,6687600
16-Jan-07,28.59,28.59,28.00,28.04,74656100
12-Jan-07,28.54,28.97,28.45,28.92,54333000
11-Jan-07,28.77,28.99,28.61,28.69,54159500
10-Jan-07,28.27,28.73,28.21,28.68,49874400
9-Jan-07,28.72,28.75,28.31,28.47,50158500
8-Jan-07,28.54,28.74,28.32,28.63,47164500
5-Jan-07,28.44,28.57,28.05,28.47,61977400
4-Jan-07,27.68,28.49,27.54,28.46,71901900
3-Jan-07,27.46,27.98,27.33,27.73,63224800
29-Dec-06,27.33,27.63,27.29,27.33,26775100
28-Dec-06,27.28,27.58,27.25,27.42,34644100
27-Dec-06,27.30,27.50,26.83,27.30,25487000
26-Dec-06,27.04,27.33,26.85,27.19,18066200
22-Dec-06,27.34,27.42,26.93,26.93,27202200
21-Dec-06,27.50,27.60,27.22,27.29,29233300
20-Dec-06,27.68,27.70,27.38,27.39,31726800
19-Dec-06,27.47,27.76,27.30,27.63,38217800
18-Dec-06,27.60,27.96,27.43,27.61,46090500
15-Dec-06,27.43,27.77,27.33,27.56,52272500
14-Dec-06,27.22,27.44,27.18,27.31,37588500
13-Dec-06,27.34,27.35,26.93,27.25,42606400
12-Dec-06,27.12,27.40,26.76,27.08,43249300
11-Dec-06,26.90,27.48,26.85,27.11,42778200
8-Dec-06,26.88,27.15,26.75,26.98,29205400
7-Dec-06,27.20,27.30,26.88,26.88,31083000
6-Dec-06,27.12,27.27,26.95,27.09,33661000
5-Dec-06,27.40,27.44,27.00,27.04,41985500
4-Dec-06,26.94,27.57,26.86,27.25,68047000
1-Dec-06,26.95,27.08,26.45,26.69,46776600
30-Nov-06,27.02,27.05,26.80,26.91,44750500
29-Nov-06,27.05,27.30,26.90,27.08,65612300
28-Nov-06,25.62,27.13,25.59,27.03,8058600
27-Nov-06,26.76,26.89,25.73,25.80,63218000
24-Nov-06,26.70,26.88,26.24,26.84,13315600
22-Nov-06,26.93,26.99,26.75,26.91,26618900
21-Nov-06,27.17,27.18,26.73,26.80,43396200
20-Nov-06,26.98,27.14,26.72,27.11,41595800
17-Nov-06,26.99,27.06,26.79,26.93,43458600
16-Nov-06,26.74,27.32,26.73,27.15,65113000
15-Nov-06,26.62,26.75,26.50,26.60,46335200
14-Nov-06,26.70,26.74,26.41,26.64,46848200
13-Nov-06,26.74,26.80,26.52,26.68,49021800
10-Nov-06,26.67,26.98,26.56,26.74,57918600
9-Nov-06,27.44,27.44,26.65,26.71,86031300
8-Nov-06,24.67,25.39,24.50,25.10,1642900
7-Nov-06,24.82,25.01,24.57,24.84,75452700
6-Nov-06,24.14,24.85,24.12,24.68,73792000
3-Nov-06,24.01,24.03,23.56,23.77,39032900
2-Nov-06,23.98,24.14,23.90,24.05,37938300
1-Nov-06,24.34,24.45,23.95,24.10,48116700
31-Oct-06,24.16,24.39,24.02,24.13,44549200
30-Oct-06,23.52,24.03,23.27,23.90,42524200
27-Oct-06,24.11,24.19,23.63,23.72,42641100
26-Oct-06,24.34,24.36,23.96,24.19,34132300
25-Oct-06,24.23,24.42,24.09,24.29,38647000
24-Oct-06,24.36,24.54,24.16,24.34,29724000
23-Oct-06,24.45,24.64,24.27,24.43,48035300
20-Oct-06,24.20,24.58,23.95,24.55,47683000
19-Oct-06,24.01,24.24,23.73,24.16,48139900
18-Oct-06,24.43,24.64,24.10,24.18,35886400
17-Oct-06,24.45,24.56,24.12,24.48,39231400
16-Oct-06,24.64,24.78,24.55,24.59,35156000
13-Oct-06,24.40,24.62,24.36,24.53,35545600
12-Oct-06,24.40,24.53,24.12,24.45,41189200
11-Oct-06,24.21,24.55,24.17,24.40,39999400
10-Oct-06,24.24,24.39,24.00,24.33,40651000
9-Oct-06,24.25,24.40,24.12,24.31,36954400
6-Oct-06,23.79,24.20,23.74,24.09,48578300
5-Oct-06,23.91,24.00,23.74,23.90,49402200
4-Oct-06,23.28,23.98,23.26,23.93,55468300
3-Oct-06,22.87,23.49,22.80,23.41,37989000
2-Oct-06,23.05,23.24,22.96,22.98,32832700
29-Sep-06,23.44,23.53,22.96,22.98,36963500
28-Sep-06,23.23,23.50,23.12,23.48,39762800
27-Sep-06,23.31,23.48,23.12,23.35,37073700
26-Sep-06,23.13,23.50,23.00,23.50,55446400
25-Sep-06,22.97,23.25,22.67,23.23,39894900
22-Sep-06,22.85,23.04,22.57,22.88,45110300
21-Sep-06,23.35,23.47,22.94,23.01,56114400
20-Sep-06,22.95,23.34,22.83,23.27,76011100
19-Sep-06,22.80,22.98,22.44,22.76,55340100
18-Sep-06,22.77,23.00,22.67,22.84,46919100
15-Sep-06,22.86,23.28,22.60,22.72,60556600
14-Sep-06,22.55,22.78,22.54,22.70,40171000
13-Sep-06,22.62,22.89,22.55,22.65,43186500
12-Sep-06,21.97,22.65,21.89,22.65,65844600
11-Sep-06,21.56,22.14,21.52,21.96,42533900
8-Sep-06,21.64,21.76,21.32,21.75,33145800
7-Sep-06,21.53,21.80,21.18,21.54,55875200
6-Sep-06,21.79,22.29,21.60,21.69,65397400
5-Sep-06,22.13,22.27,22.02,22.09,65355100
1-Sep-06,22.05,22.35,21.85,22.27,67114700
31-Aug-06,21.65,22.15,21.65,21.99,85049700
30-Aug-06,21.64,21.75,21.50,21.67,35867600
29-Aug-06,21.34,21.69,21.19,21.68,43274600
28-Aug-06,20.96,21.48,20.89,21.41,35030000
25-Aug-06,21.03,21.27,20.96,21.05,28937800
24-Aug-06,21.31,21.42,20.97,21.09,36077100
23-Aug-06,21.20,21.33,20.83,21.05,36340100
22-Aug-06,20.90,21.34,20.84,21.24,49374700
21-Aug-06,20.61,21.00,20.57,20.91,28744500
18-Aug-06,20.82,20.90,20.47,20.86,35015200
17-Aug-06,20.99,21.14,20.72,20.85,43187100
16-Aug-06,20.80,21.14,20.59,21.10,65026600
15-Aug-06,20.45,20.85,20.29,20.65,71660500
14-Aug-06,19.88,20.22,19.77,20.09,63444100
11-Aug-06,19.51,19.73,19.37,19.54,42123300
10-Aug-06,19.60,19.78,19.32,19.56,52115000
9-Aug-06,19.41,19.95,19.35,19.78,19592900
8-Aug-06,17.64,17.65,17.15,17.29,64530100
7-Aug-06,17.28,17.59,17.19,17.41,34138900
4-Aug-06,17.65,17.66,17.10,17.24,66553700
3-Aug-06,17.32,17.64,17.15,17.56,58446300
