Date,Open,High,Low,Close,Volume
30-Jul-08,21.46,21.60,21.25,21.57,949400
29-Jul-08,20.92,21.44,20.87,21.33,927100
28-Jul-08,20.80,21.29,20.60,20.74,2338800
25-Jul-08,20.76,21.12,20.52,21.06,1154200
24-Jul-08,21.40,21.40,20.70,20.76,1445400
23-Jul-08,21.13,21.66,21.09,21.43,1552700
22-Jul-08,20.61,21.34,20.59,21.23,1134600
21-Jul-08,21.23,21.43,20.85,20.96,1141600
18-Jul-08,20.40,21.34,20.40,21.19,1742400
17-Jul-08,20.36,20.98,20.30,20.86,1236900
16-Jul-08,20.12,20.53,20.02,20.42,1721000
15-Jul-08,19.12,20.49,19.00,20.21,4088600
14-Jul-08,19.78,19.89,19.27,19.36,1725100
11-Jul-08,19.61,19.99,19.43,19.72,2033700
10-Jul-08,20.37,20.57,19.57,19.83,2526000
9-Jul-08,20.71,21.22,20.29,20.37,2241100
8-Jul-08,20.45,20.70,20.04,20.64,2109100
7-Jul-08,21.04,21.19,20.33,20.53,2181100
3-Jul-08,21.09,21.13,20.55,21.04,1327600
2-Jul-08,20.97,21.74,20.84,21.05,4820000
1-Jul-08,20.44,21.03,20.03,20.96,4628200
30-Jun-08,21.18,21.18,20.65,20.69,2253200
27-Jun-08,21.46,21.50,20.92,21.17,3879200
26-Jun-08,21.44,21.66,20.85,21.51,7582300
25-Jun-08,21.62,22.64,21.46,22.30,4651200
24-Jun-08,21.76,21.87,21.36,21.49,1709900
23-Jun-08,22.52,22.52,21.57,21.75,2267500
20-Jun-08,22.66,22.71,22.15,22.24,2030200
19-Jun-08,21.92,23.01,21.92,22.84,2637100
18-Jun-08,22.47,22.49,22.00,22.03,1741900
17-Jun-08,22.65,22.72,22.35,22.48,1792200
16-Jun-08,22.08,22.58,22.02,22.41,1341100
13-Jun-08,22.31,22.68,22.16,22.25,1766500
12-Jun-08,22.23,22.61,22.06,22.18,1792200
11-Jun-08,22.82,23.11,22.00,22.10,3425900
10-Jun-08,22.16,23.24,22.16,23.10,4077200
9-Jun-08,22.70,22.87,22.28,22.48,3414700
6-Jun-08,22.84,23.15,22.74,22.76,2836300
5-Jun-08,22.78,23.21,22.75,23.15,3010900
4-Jun-08,23.30,23.30,22.67,22.72,4255400
3-Jun-08,24.24,24.24,23.04,23.32,7010100
2-Jun-08,24.39,24.84,24.11,24.12,2811400
30-May-08,24.10,24.42,24.07,24.36,3606600
29-May-08,24.24,24.42,23.96,24.11,3135000
28-May-08,24.00,24.20,23.74,24.15,1930200
27-May-08,23.57,23.96,23.39,23.85,1872400
23-May-08,23.31,23.61,23.20,23.50,1959200
22-May-08,23.27,23.48,23.14,23.42,1638900
21-May-08,23.46,23.63,22.75,23.42,3556100
20-May-08,23.43,23.67,23.06,23.58,2797800
19-May-08,22.84,23.64,22.76,23.49,4354000
16-May-08,23.00,23.00,22.33,22.63,2242400
15-May-08,22.41,23.06,22.29,22.96,1670000
14-May-08,22.10,22.82,22.06,22.42,1594600
13-May-08,22.04,22.14,21.76,22.10,948700
12-May-08,21.88,22.05,21.65,21.98,1390500
9-May-08,21.75,22.10,21.57,21.86,1179100
8-May-08,22.01,22.10,21.62,21.96,2593900
7-May-08,22.39,22.39,21.72,21.84,2089400
6-May-08,21.61,22.31,21.40,22.31,2771400
5-May-08,21.20,21.81,21.20,21.75,2566300
2-May-08,21.25,21.50,21.03,21.21,1025200
1-May-08,20.41,21.25,20.41,21.20,1640300
30-Apr-08,21.10,21.14,20.49,20.57,1694600
29-Apr-08,20.52,21.14,20.52,21.11,1726600
28-Apr-08,20.59,20.87,20.47,20.66,1031100
25-Apr-08,20.53,20.70,20.23,20.61,1089500
24-Apr-08,20.21,20.80,20.10,20.61,1403000
23-Apr-08,19.84,20.70,19.77,20.35,1681400
22-Apr-08,19.61,19.87,19.43,19.85,1906800
21-Apr-08,19.68,19.69,19.14,19.52,1300900
18-Apr-08,19.86,20.00,19.67,19.69,1433900
17-Apr-08,19.22,19.68,19.15,19.63,1141300
16-Apr-08,19.02,19.46,18.94,19.36,1437500
15-Apr-08,19.18,19.24,18.76,18.96,1655800
14-Apr-08,19.40,19.65,19.14,19.17,1263900
11-Apr-08,19.62,19.83,19.15,19.34,1169600
10-Apr-08,19.72,20.00,19.70,19.97,1530700
9-Apr-08,20.12,20.38,19.57,19.81,3019800
8-Apr-08,20.12,20.59,19.90,20.28,1437700
7-Apr-08,20.27,20.45,20.04,20.14,1536900
4-Apr-08,20.13,20.47,19.87,20.32,1302800
3-Apr-08,20.29,20.60,20.02,20.20,2118500
2-Apr-08,19.98,20.76,19.86,20.22,4169200
1-Apr-08,18.54,20.10,18.37,20.04,4913500
31-Mar-08,18.34,18.66,17.97,18.39,2669300
28-Mar-08,18.48,18.93,18.00,18.49,5141600
27-Mar-08,18.13,18.13,17.50,17.53,2512200
26-Mar-08,18.10,18.19,17.66,18.05,2062300
25-Mar-08,18.29,18.44,17.50,18.20,2909700
24-Mar-08,17.04,18.41,17.00,18.35,4640400
20-Mar-08,16.82,17.10,16.69,17.06,3044300
19-Mar-08,17.04,17.28,16.78,16.82,3463600
18-Mar-08,16.66,17.13,16.66,17.04,6497000
17-Mar-08,16.77,17.05,16.53,16.58,3127900
14-Mar-08,17.57,17.57,17.00,17.05,2629100
13-Mar-08,17.01,17.53,16.89,17.42,2863700
12-Mar-08,17.22,17.48,17.13,17.15,2429000
11-Mar-08,17.55,17.96,17.02,17.28,3787800
10-Mar-08,17.24,17.64,17.24,17.32,1681500
7-Mar-08,17.24,17.74,17.19,17.32,1589400
6-Mar-08,17.75,17.90,17.39,17.46,1077000
5-Mar-08,17.43,17.82,17.24,17.70,1647400
4-Mar-08,17.33,17.50,17.09,17.43,1375300
3-Mar-08,17.73,17.79,17.15,17.37,2168700
29-Feb-08,17.98,17.98,17.60,17.83,1613800
28-Feb-08,18.26,18.31,17.78,17.89,1527700
27-Feb-08,18.10,18.54,18.10,18.34,1092300
26-Feb-08,18.12,18.53,18.12,18.28,1334800
25-Feb-08,18.20,18.40,18.04,18.31,1447300
22-Feb-08,18.27,18.37,17.92,18.24,1451800
21-Feb-08,18.11,18.62,18.04,18.18,2228800
20-Feb-08,18.03,18.18,17.86,18.08,2466100
19-Feb-08,18.21,18.53,18.00,18.13,2304500
15-Feb-08,18.01,18.22,18.00,18.12,1503800
14-Feb-08,18.54,18.55,18.01,18.12,1352200
13-Feb-08,18.10,18.79,18.10,18.61,1295400
12-Feb-08,18.35,18.47,17.89,18.10,1668900
11-Feb-08,18.18,18.42,18.08,18.24,1306100
8-Feb-08,18.04,18.64,18.00,18.20,1671800
7-Feb-08,18.17,18.37,17.97,18.18,1612300
6-Feb-08,18.82,18.86,18.18,18.26,1696100
5-Feb-08,19.09,19.17,18.60,18.68,2316900
4-Feb-08,19.13,19.50,19.04,19.33,1631700
1-Feb-08,18.93,19.35,18.80,19.14,2373900
31-Jan-08,17.70,19.06,17.70,18.67,3193600
30-Jan-08,17.72,18.57,17.51,18.04,3061700
29-Jan-08,17.92,18.29,17.56,17.58,2761200
28-Jan-08,17.73,18.01,17.49,17.85,2392400
25-Jan-08,18.27,18.50,17.88,17.95,3790800
24-Jan-08,17.86,18.23,17.62,18.16,3427900
23-Jan-08,16.98,17.85,16.82,17.81,4207000
22-Jan-08,17.54,18.21,17.32,17.68,3398100
18-Jan-08,18.43,18.78,17.97,18.17,4477800
17-Jan-08,18.70,19.01,18.07,18.27,3016400
16-Jan-08,19.02,19.42,18.59,18.68,5077600
15-Jan-08,19.67,19.85,19.19,19.26,2162300
14-Jan-08,19.66,20.00,19.45,19.85,1794800
11-Jan-08,19.53,19.80,19.53,19.65,1428100
10-Jan-08,20.00,20.20,19.52,19.85,3816500
9-Jan-08,19.84,20.46,19.76,19.95,4048800
8-Jan-08,20.08,20.54,19.88,19.89,2425700
7-Jan-08,20.45,20.51,19.97,20.18,3323500
4-Jan-08,20.55,20.75,20.25,20.34,3356500
3-Jan-08,20.51,20.87,20.51,20.71,1519100
2-Jan-08,20.84,21.05,20.42,20.60,2240600
31-Dec-07,21.00,21.21,20.74,20.84,1416200
28-Dec-07,20.95,21.25,20.95,21.12,1783200
27-Dec-07,21.00,21.32,20.95,21.04,1633900
26-Dec-07,21.03,21.23,20.85,21.15,1290600
24-Dec-07,20.87,21.14,20.66,21.14,863400
21-Dec-07,20.17,20.95,20.00,20.71,7804300
20-Dec-07,18.30,18.93,18.30,18.79,4802000
19-Dec-07,18.18,18.80,18.04,18.26,2582200
18-Dec-07,18.80,18.90,18.28,18.35,1705100
17-Dec-07,18.98,18.98,18.58,18.70,2827500
14-Dec-07,18.90,19.27,18.75,18.85,2022700
13-Dec-07,18.75,19.20,18.69,19.03,1917500
12-Dec-07,19.35,19.60,19.05,19.33,2288400
11-Dec-07,19.20,19.78,19.11,19.14,1238600
10-Dec-07,19.28,19.75,19.19,19.47,1371700
7-Dec-07,20.01,20.19,19.81,20.01,638100
6-Dec-07,19.89,20.14,19.81,20.07,675200
5-Dec-07,19.66,20.20,19.66,20.03,1563000
4-Dec-07,20.00,20.24,19.61,19.69,1469100
3-Dec-07,20.06,20.14,19.68,19.84,1358000
30-Nov-07,20.05,20.46,19.88,20.02,1503300
29-Nov-07,19.34,20.07,19.34,20.03,1874000
28-Nov-07,18.75,19.78,18.75,19.56,1897000
27-Nov-07,18.70,19.27,18.49,18.78,2141100
26-Nov-07,18.70,19.13,18.51,18.78,1718800
23-Nov-07,18.69,18.75,18.20,18.62,577600
21-Nov-07,18.57,18.88,18.45,18.65,994100
20-Nov-07,19.15,19.15,18.48,18.90,1630000
19-Nov-07,19.14,19.50,18.71,18.91,2526100
16-Nov-07,19.52,19.75,19.23,19.47,1631700
15-Nov-07,19.70,19.97,19.35,19.58,2394400
14-Nov-07,20.07,20.36,19.90,19.98,1003700
13-Nov-07,19.87,20.27,19.72,20.14,1538700
12-Nov-07,19.70,21.00,19.70,19.90,2507300
9-Nov-07,20.69,20.99,20.21,20.23,2273900
8-Nov-07,22.25,22.25,20.56,21.00,2914600
7-Nov-07,21.98,22.67,21.98,22.11,1635600
6-Nov-07,21.90,22.48,21.82,22.43,2239000
5-Nov-07,21.50,21.97,21.16,21.88,1642800
2-Nov-07,21.47,21.67,21.26,21.50,1252500
1-Nov-07,21.22,21.60,21.02,21.34,949700
31-Oct-07,20.91,21.74,20.77,21.59,1820400
30-Oct-07,21.30,21.34,20.84,20.91,1276100
29-Oct-07,21.13,21.66,20.85,21.35,1472000
26-Oct-07,20.91,21.21,20.80,21.16,2216200
25-Oct-07,20.93,20.98,20.66,20.85,1596500
24-Oct-07,20.84,21.00,20.55,20.99,1278000
23-Oct-07,21.00,21.15,20.61,21.00,1724500
22-Oct-07,20.54,21.05,20.52,20.98,996500
19-Oct-07,20.88,21.03,20.64,20.82,1665300
18-Oct-07,20.72,21.11,20.69,21.05,1097800
17-Oct-07,21.03,21.21,20.68,20.86,1762800
16-Oct-07,20.91,21.24,20.76,21.00,1797900
15-Oct-07,21.23,21.30,20.82,21.00,1388700
12-Oct-07,21.35,21.43,20.84,21.39,1806200
11-Oct-07,21.65,21.65,21.33,21.38,1747700
10-Oct-07,21.48,21.67,21.38,21.52,3134500
9-Oct-07,20.62,21.57,20.62,21.42,3711900
8-Oct-07,20.65,20.72,20.42,20.61,1195100
5-Oct-07,19.80,20.60,19.80,20.57,3652300
4-Oct-07,19.51,19.84,19.40,19.75,2260200
3-Oct-07,19.36,19.50,19.25,19.50,2972200
2-Oct-07,19.57,19.72,19.38,19.43,1833300
1-Oct-07,19.67,19.86,19.09,19.70,3787500
28-Sep-07,19.79,19.94,19.63,19.87,3027600
27-Sep-07,19.89,20.00,19.72,19.95,2377800
26-Sep-07,20.33,20.39,19.52,19.89,8516700
25-Sep-07,19.00,19.51,18.65,18.89,5146300
24-Sep-07,19.37,19.45,18.74,19.00,6258500
21-Sep-07,20.20,20.46,19.70,19.77,2964300
20-Sep-07,19.85,20.38,19.81,20.18,2400500
19-Sep-07,19.97,20.10,19.65,19.90,1353700
18-Sep-07,19.33,19.75,19.11,19.72,1755100
17-Sep-07,19.00,19.39,18.31,19.25,2788600
14-Sep-07,19.02,19.18,18.91,19.08,1176200
13-Sep-07,19.12,19.22,19.01,19.13,884500
12-Sep-07,19.26,19.38,19.01,19.05,1659600
11-Sep-07,19.21,19.45,19.05,19.43,1424200
10-Sep-07,19.67,19.68,18.76,19.01,1999400
7-Sep-07,19.45,19.58,19.21,19.41,1896100
6-Sep-07,19.73,19.73,19.38,19.54,1511500
5-Sep-07,19.96,19.96,19.46,19.56,1998800
4-Sep-07,19.49,19.94,19.49,19.81,1540500
31-Aug-07,19.28,19.55,19.06,19.45,1476400
30-Aug-07,19.19,19.66,19.04,19.30,2360000
29-Aug-07,18.50,19.29,18.50,19.12,3559600
28-Aug-07,19.01,19.19,18.57,18.67,3046900
27-Aug-07,19.59,19.77,19.00,19.11,2681200
24-Aug-07,19.19,19.77,19.17,19.69,2294900
23-Aug-07,19.86,19.86,19.08,19.24,2215600
22-Aug-07,19.80,20.00,19.31,19.56,3169500
21-Aug-07,20.33,20.37,19.64,19.81,2030500
20-Aug-07,20.56,20.56,19.75,20.06,1920900
17-Aug-07,20.60,20.94,19.90,20.38,2081600
16-Aug-07,20.47,21.06,19.97,20.46,3518600
15-Aug-07,21.14,22.10,20.81,21.01,1740300
14-Aug-07,21.69,22.04,20.97,21.05,1496200
13-Aug-07,22.19,22.19,21.23,21.77,1486100
10-Aug-07,21.83,22.92,21.65,21.98,2718300
9-Aug-07,22.53,23.82,22.22,22.30,3619400
8-Aug-07,21.35,22.69,21.18,22.69,2999100
7-Aug-07,21.25,21.46,20.65,21.25,2142600
6-Aug-07,19.90,21.35,19.72,21.25,2588700
3-Aug-07,20.70,20.86,19.99,19.99,2340100
2-Aug-07,21.02,21.22,20.63,20.83,2508000
1-Aug-07,20.74,20.85,19.82,20.79,3321800
31-Jul-07,21.14,21.24,20.75,20.82,1826000
30-Jul-07,21.66,21.66,20.90,21.05,2212200
27-Jul-07,21.87,22.25,21.42,21.50,2001400
26-Jul-07,22.00,22.43,21.30,21.82,2082900
25-Jul-07,22.00,22.23,21.80,22.08,1634400
24-Jul-07,21.71,22.35,21.59,22.15,2942600
23-Jul-07,22.08,22.19,21.51,21.72,2002900
20-Jul-07,21.86,22.20,21.73,22.18,2191100
19-Jul-07,21.73,21.77,21.38,21.70,1876000
18-Jul-07,21.65,21.67,21.35,21.50,1584100
17-Jul-07,21.52,21.95,21.35,21.84,1853200
16-Jul-07,21.86,21.86,21.11,21.55,1697600
13-Jul-07,21.72,21.72,21.31,21.38,1978600
12-Jul-07,21.40,21.70,21.26,21.70,2351000
11-Jul-07,21.24,21.37,20.95,21.26,1836500
10-Jul-07,20.97,21.22,20.88,21.15,1894100
9-Jul-07,21.39,21.44,20.87,20.97,2944700
6-Jul-07,21.55,21.60,21.31,21.48,1264400
5-Jul-07,21.75,21.76,21.41,21.60,1540200
3-Jul-07,21.71,21.86,21.71,21.83,834400
2-Jul-07,22.00,22.07,21.68,21.75,2860900
29-Jun-07,22.45,22.68,22.00,22.28,2515600
28-Jun-07,23.75,23.75,22.19,22.37,8913500
27-Jun-07,23.15,24.50,23.11,24.19,3210900
26-Jun-07,23.42,23.75,23.17,23.36,2055000
25-Jun-07,23.78,24.11,23.41,23.44,956600
22-Jun-07,24.35,24.35,23.64,23.86,1020800
21-Jun-07,23.80,24.22,23.71,24.22,1133200
20-Jun-07,23.40,24.37,23.40,23.80,1923600
19-Jun-07,23.13,23.58,23.05,23.42,2578900
18-Jun-07,23.24,23.46,23.16,23.27,778700
15-Jun-07,23.50,23.75,23.22,23.28,1169400
14-Jun-07,23.45,23.98,23.28,23.35,2422700
13-Jun-07,23.35,23.98,22.79,23.34,1930400
12-Jun-07,23.50,23.83,23.03,23.23,2591500
11-Jun-07,23.85,24.39,23.50,23.64,1493400
8-Jun-07,23.58,23.94,23.53,23.74,1143100
7-Jun-07,24.34,24.55,23.55,23.66,2535700
6-Jun-07,24.21,24.59,24.13,24.17,1990900
5-Jun-07,24.38,24.74,24.25,24.33,3102200
4-Jun-07,24.58,24.79,24.10,24.42,2493400
1-Jun-07,24.88,25.25,24.40,24.57,7406600
31-May-07,23.75,24.73,23.60,24.56,4910700
30-May-07,22.26,23.05,22.26,22.95,2575800
29-May-07,22.05,22.50,22.05,22.26,1053200
25-May-07,22.01,22.28,21.71,21.91,1368100
24-May-07,22.96,22.96,21.83,21.93,2227300
23-May-07,23.30,23.44,22.97,23.05,1183600
22-May-07,23.30,23.50,22.90,23.28,3748500
21-May-07,22.58,22.76,22.45,22.53,2085100
18-May-07,22.12,22.57,22.12,22.57,2159200
17-May-07,22.18,22.28,21.91,22.16,895600
16-May-07,21.94,22.19,21.71,22.17,1101500
15-May-07,22.49,22.50,21.95,21.95,1532400
14-May-07,22.65,22.93,22.39,22.49,3207700
11-May-07,22.28,22.83,22.17,22.75,1272000
10-May-07,22.16,22.75,21.90,22.30,2575600
9-May-07,22.10,22.45,21.84,22.30,1403000
8-May-07,22.52,22.70,21.91,22.20,2347400
7-May-07,21.48,22.54,21.43,22.39,2753500
4-May-07,21.29,21.66,21.14,21.60,1495100
3-May-07,21.00,21.28,20.79,21.28,1964600
2-May-07,20.56,20.85,20.45,20.81,2377100
1-May-07,21.11,21.12,20.50,20.59,2618200
30-Apr-07,21.74,21.94,21.11,21.14,1427700
27-Apr-07,21.77,21.93,21.55,21.80,1190000
26-Apr-07,22.02,22.12,21.70,21.88,1320800
25-Apr-07,21.86,22.16,21.79,22.14,1255000
24-Apr-07,22.10,22.22,21.67,21.85,1987800
23-Apr-07,22.23,22.35,22.08,22.20,1237900
20-Apr-07,22.28,22.36,22.01,22.17,1360100
19-Apr-07,23.00,23.00,22.10,22.17,2045200
18-Apr-07,22.65,22.93,22.43,22.70,1541700
17-Apr-07,22.32,22.68,22.27,22.66,1763100
16-Apr-07,22.34,22.34,22.05,22.19,2367900
13-Apr-07,22.50,22.50,22.02,22.35,1840000
12-Apr-07,21.40,22.43,21.38,22.40,3327300
11-Apr-07,21.70,21.91,21.34,21.46,1478900
10-Apr-07,21.88,21.89,21.35,21.70,2833500
9-Apr-07,22.10,22.12,21.60,21.87,2042400
5-Apr-07,22.10,22.14,21.95,22.00,1216600
4-Apr-07,22.03,22.45,22.01,22.15,1486200
3-Apr-07,22.33,22.50,22.04,22.12,2604900
2-Apr-07,22.93,22.93,22.31,22.31,2126900
30-Mar-07,23.90,24.05,22.08,22.93,7091000
29-Mar-07,23.70,23.70,22.75,23.14,2553900
28-Mar-07,23.63,23.63,23.14,23.52,1660800
27-Mar-07,23.97,23.97,23.66,23.70,2279400
26-Mar-07,24.22,24.37,23.74,23.78,1693600
23-Mar-07,24.16,24.41,23.92,24.24,1277300
22-Mar-07,23.77,24.48,23.64,24.15,1908500
21-Mar-07,23.10,24.08,22.89,23.83,2533800
20-Mar-07,22.91,23.10,22.56,22.98,1462500
19-Mar-07,22.67,23.04,22.53,22.91,1014400
16-Mar-07,22.52,22.82,22.51,22.64,1080100
15-Mar-07,22.40,22.83,22.27,22.52,2071800
14-Mar-07,22.70,22.88,22.37,22.52,2002100
13-Mar-07,21.99,22.92,21.99,22.71,1150100
12-Mar-07,22.68,23.15,22.60,22.94,1170300
9-Mar-07,22.32,22.77,22.25,22.67,1575200
8-Mar-07,21.87,22.50,21.87,22.30,1644300
7-Mar-07,22.23,22.35,21.55,21.70,2767600
6-Mar-07,22.15,22.36,21.71,22.12,1686400
5-Mar-07,21.25,21.90,21.22,21.71,1803400
2-Mar-07,22.52,22.72,21.87,22.01,1532500
1-Mar-07,21.89,22.79,21.30,22.71,1558900
28-Feb-07,22.81,22.95,22.36,22.45,2005900
27-Feb-07,23.49,23.72,22.50,22.85,1990100
26-Feb-07,24.07,24.50,23.75,23.79,2559600
23-Feb-07,23.67,24.29,23.00,23.60,1702200
22-Feb-07,23.76,24.13,23.59,23.65,1279100
21-Feb-07,24.27,24.48,23.92,23.95,1158000
20-Feb-07,24.00,24.71,23.96,24.37,1772000
16-Feb-07,23.67,24.00,23.55,24.00,1872400
15-Feb-07,24.24,24.54,23.77,23.81,2634500
14-Feb-07,24.29,25.00,24.02,24.23,2697600
13-Feb-07,25.00,25.15,24.16,24.27,2939200
12-Feb-07,24.00,24.75,23.84,24.58,3607200
9-Feb-07,24.19,24.34,23.74,24.00,3934300
8-Feb-07,23.24,24.22,23.13,24.10,2551200
7-Feb-07,22.84,23.73,22.70,23.35,3420400
6-Feb-07,22.98,22.98,22.48,22.83,2614500
5-Feb-07,22.78,22.87,22.53,22.54,2456800
2-Feb-07,22.79,22.95,22.49,22.68,2061900
1-Feb-07,22.89,22.89,22.57,22.80,1844000
31-Jan-07,22.22,22.75,22.05,22.73,2327000
30-Jan-07,22.14,22.80,22.14,22.72,2409600
29-Jan-07,22.34,22.53,21.93,22.20,1662100
26-Jan-07,22.30,22.39,22.00,22.24,1159700
25-Jan-07,22.00,22.27,21.96,22.25,2039000
24-Jan-07,21.74,22.19,21.74,22.05,1299000
23-Jan-07,21.80,21.94,21.54,21.73,2548500
22-Jan-07,21.69,22.00,21.58,21.79,2457400
19-Jan-07,21.46,21.81,21.30,21.69,3927000
18-Jan-07,22.48,22.48,20.71,20.96,5122400
17-Jan-07,22.36,22.59,22.22,22.48,1820700
16-Jan-07,21.96,22.44,21.95,22.18,1257000
12-Jan-07,22.45,22.45,21.88,22.16,2026300
11-Jan-07,22.00,22.65,22.00,22.37,2908500
10-Jan-07,22.02,22.34,21.96,22.11,2055900
9-Jan-07,22.09,22.39,21.90,22.11,2803000
8-Jan-07,22.23,22.59,22.00,22.34,2688200
5-Jan-07,22.37,22.50,22.10,22.24,2000200
4-Jan-07,22.88,22.88,21.61,22.67,2896300
3-Jan-07,22.91,23.10,21.76,22.17,3681700
29-Dec-06,23.00,23.05,22.80,23.00,2162900
28-Dec-06,22.45,23.15,22.44,22.96,3052700
27-Dec-06,22.45,22.85,22.31,22.70,4339500
26-Dec-06,22.46,23.20,22.29,22.79,5604300
22-Dec-06,20.75,22.50,20.37,22.46,19397100
21-Dec-06,18.75,18.85,17.96,17.96,3135700
20-Dec-06,18.37,19.00,18.27,18.74,3567200
19-Dec-06,17.95,18.49,17.82,18.37,3088600
18-Dec-06,17.25,18.00,17.25,17.94,6211500
15-Dec-06,17.30,17.62,17.01,17.62,3694000
14-Dec-06,16.75,17.37,16.60,17.30,3323400
13-Dec-06,16.35,16.69,16.00,16.58,3172100
12-Dec-06,16.12,16.55,15.53,16.44,2955200
11-Dec-06,16.53,16.53,16.11,16.22,11031000
8-Dec-06,16.40,16.81,16.20,16.51,3545300
7-Dec-06,16.78,16.93,16.37,16.46,5772500
6-Dec-06,16.90,17.00,16.74,16.82,3116100
5-Dec-06,17.18,17.24,16.95,17.04,3189900
4-Dec-06,17.25,17.45,17.07,17.13,3637100
1-Dec-06,17.35,17.46,17.00,17.18,4379300
30-Nov-06,17.02,17.49,16.93,17.40,4367200
29-Nov-06,17.35,17.61,16.59,17.07,6926000
28-Nov-06,16.87,17.28,16.71,17.11,4814400
27-Nov-06,17.50,17.62,16.85,16.98,4350600
24-Nov-06,17.90,17.90,17.30,17.48,2608200
22-Nov-06,16.96,17.62,16.93,17.59,5626900
21-Nov-06,16.97,17.38,16.77,16.89,6953600
20-Nov-06,16.69,16.70,16.36,16.50,5072600
17-Nov-06,16.68,16.75,16.41,16.67,3764400
16-Nov-06,17.02,17.70,16.35,16.79,12881400
15-Nov-06,16.95,17.26,16.70,16.93,7525400
14-Nov-06,17.37,17.50,16.51,16.88,11913600
13-Nov-06,17.83,17.89,17.49,17.53,5471000
10-Nov-06,17.16,17.92,17.12,17.85,6079300
9-Nov-06,17.50,17.83,17.10,17.16,7103400
8-Nov-06,16.73,17.25,16.73,17.20,5226100
7-Nov-06,16.68,17.17,16.58,16.90,6945700
6-Nov-06,16.55,16.85,16.29,16.75,6529900
3-Nov-06,15.88,16.82,15.75,16.67,12855700
2-Nov-06,16.36,16.47,15.53,16.10,17433400
1-Nov-06,16.59,16.59,16.31,16.43,5361000
31-Oct-06,16.53,16.78,16.22,16.38,10998300
30-Oct-06,15.71,16.74,15.68,16.51,18258500
27-Oct-06,15.00,16.20,14.89,15.63,48797200
26-Oct-06,15.75,15.80,13.70,14.83,3446900
25-Oct-06,19.40,19.52,19.13,19.51,8353000
24-Oct-06,18.85,19.53,18.51,19.41,8837000
23-Oct-06,18.72,19.11,18.60,18.87,8381000
20-Oct-06,18.67,18.68,18.13,18.27,6623800
19-Oct-06,19.00,19.00,18.44,18.62,7098900
18-Oct-06,19.24,19.52,18.93,19.07,7074600
17-Oct-06,19.78,19.82,19.01,19.02,7886800
16-Oct-06,19.85,20.05,19.72,19.84,5944800
13-Oct-06,20.97,21.00,19.71,19.90,22624300
12-Oct-06,21.71,22.00,21.41,21.49,7166700
11-Oct-06,21.51,22.06,21.50,21.60,3686800
10-Oct-06,21.54,21.78,21.50,21.65,2994500
9-Oct-06,21.70,22.00,21.50,21.51,3547500
6-Oct-06,21.88,22.13,21.75,21.78,2725300
5-Oct-06,22.43,22.43,21.79,22.08,5520900
4-Oct-06,21.44,22.20,21.09,22.15,7070100
3-Oct-06,20.60,21.25,20.41,21.20,7051500
2-Oct-06,21.15,21.40,20.58,20.59,5857900
29-Sep-06,20.73,21.44,20.61,21.08,8647100
28-Sep-06,20.62,20.82,20.29,20.59,8438300
27-Sep-06,20.87,20.93,19.82,20.21,62795800
26-Sep-06,26.32,26.40,25.40,26.32,6686200
25-Sep-06,25.27,26.24,25.14,26.07,6084300
22-Sep-06,25.00,25.13,24.67,25.03,2603300
21-Sep-06,25.23,25.26,24.69,24.93,2612000
20-Sep-06,24.66,25.40,24.65,25.07,4280400
19-Sep-06,24.45,24.64,23.75,24.00,2515900
18-Sep-06,23.62,24.75,23.61,24.23,4468900
15-Sep-06,23.57,23.80,23.00,23.47,3759000
14-Sep-06,23.77,23.77,23.15,23.39,3163600
13-Sep-06,22.69,24.07,22.61,23.72,5528700
12-Sep-06,22.05,22.91,21.90,22.62,4289100
11-Sep-06,22.36,22.53,22.00,22.15,5191300
8-Sep-06,22.87,22.93,22.12,22.55,6626000
7-Sep-06,23.74,23.78,22.60,22.68,4210000
6-Sep-06,24.75,24.93,23.79,23.85,2614500
5-Sep-06,24.14,24.87,24.05,24.63,3060900
1-Sep-06,23.29,24.40,23.15,24.19,3912100
31-Aug-06,24.44,24.47,23.18,23.20,4763800
30-Aug-06,24.82,25.10,24.25,24.50,2432900
29-Aug-06,24.43,25.03,24.07,24.84,3009700
28-Aug-06,24.90,25.03,23.90,24.56,3965000
25-Aug-06,25.02,25.65,24.85,25.46,2197700
24-Aug-06,25.50,25.62,24.79,24.93,1728900
23-Aug-06,25.44,25.68,24.92,25.30,2088800
22-Aug-06,24.70,25.49,24.70,25.36,2493000
21-Aug-06,25.38,25.55,24.55,24.70,3815400
18-Aug-06,25.62,25.87,25.05,25.46,3706900
17-Aug-06,23.02,25.85,22.93,25.71,11816600
16-Aug-06,23.31,23.85,22.80,23.05,7349100
15-Aug-06,22.95,23.27,22.22,23.03,4969800
14-Aug-06,22.70,23.27,22.58,22.92,3421400
11-Aug-06,22.70,22.70,21.90,22.47,4197700
10-Aug-06,22.71,22.96,22.45,22.69,3988200
9-Aug-06,22.31,22.88,22.03,22.31,3777100
8-Aug-06,22.46,22.46,21.74,21.98,3400200
7-Aug-06,22.69,22.90,22.14,22.37,3277600
4-Aug-06,23.48,23.83,22.51,22.78,3457400
3-Aug-06,23.12,23.41,22.19,23.10,5282800
2-Aug-06,22.95,23.72,22.79,23.37,4486800
