Date,Open,High,Low,Close,Volume
31-Jul-08,25.85,26.28,25.71,25.72,59042200
30-Jul-08,26.20,26.49,25.90,26.23,51419000
29-Jul-08,25.52,26.19,25.40,26.11,59558100
28-Jul-08,26.06,26.11,25.34,25.50,58227600
25-Jul-08,25.64,26.22,25.50,26.16,57432500
24-Jul-08,26.09,26.17,25.44,25.44,78787000
23-Jul-08,25.86,26.84,25.85,26.43,76086700
22-Jul-08,25.54,25.94,25.48,25.80,87769600
21-Jul-08,25.66,26.17,25.53,25.64,74220300
18-Jul-08,26.36,26.47,25.11,25.86,44703500
17-Jul-08,27.58,27.91,27.11,27.52,87407700
16-Jul-08,26.13,27.29,25.92,27.26,78982200
15-Jul-08,24.93,26.64,24.93,26.15,91697600
14-Jul-08,25.48,25.81,25.07,25.15,50790700
11-Jul-08,25.16,25.64,24.87,25.25,67105100
10-Jul-08,25.20,25.67,24.98,25.45,55598000
9-Jul-08,25.78,25.85,25.18,25.23,52965900
8-Jul-08,25.92,26.20,25.51,25.85,64933400
7-Jul-08,26.11,26.39,25.45,26.03,69505000
3-Jul-08,25.97,26.10,25.60,25.98,35213800
2-Jul-08,26.90,27.00,25.88,25.88,82098100
1-Jul-08,27.26,27.38,23.19,26.87,92057100
30-Jun-08,27.73,27.98,27.49,27.51,56270100
27-Jun-08,27.68,27.91,27.46,27.63,65599400
26-Jun-08,28.03,28.20,27.74,27.75,62968300
25-Jun-08,27.81,28.67,27.76,28.35,62461800
24-Jun-08,27.92,28.01,27.51,27.73,64473600
23-Jun-08,28.30,28.41,27.79,27.97,56493900
20-Jun-08,28.90,28.92,28.10,28.23,93218500
19-Jun-08,28.55,29.19,28.33,28.93,60862600
18-Jun-08,28.55,28.86,28.46,28.46,48595000
17-Jun-08,29.04,29.12,28.79,28.80,43309100
16-Jun-08,29.02,29.11,28.64,28.93,70928300
13-Jun-08,28.63,29.57,28.50,29.07,27509000
12-Jun-08,27.40,28.55,27.19,28.24,12083900
11-Jun-08,27.85,27.94,27.11,27.12,56533600
10-Jun-08,27.36,28.29,27.32,27.89,75927900
9-Jun-08,27.65,27.91,27.30,27.71,66484000
6-Jun-08,27.99,28.17,27.49,27.49,77389200
5-Jun-08,27.72,28.30,27.60,28.30,73743200
4-Jun-08,27.28,27.64,27.20,27.54,78312300
3-Jun-08,27.91,28.31,27.27,27.31,81776600
2-Jun-08,28.24,28.36,27.55,27.80,76591800
30-May-08,28.38,28.70,28.20,28.32,59716400
29-May-08,28.21,28.68,28.14,28.31,47102200
28-May-08,28.56,28.57,28.04,28.18,51598100
27-May-08,28.11,28.50,28.05,28.44,46177500
23-May-08,28.26,28.33,27.95,28.05,48195500
22-May-08,28.28,28.70,28.18,28.47,51665100
21-May-08,28.81,29.05,28.19,28.25,58177400
20-May-08,29.30,29.31,28.63,28.76,75128600
19-May-08,29.87,29.89,29.31,29.46,58486800
16-May-08,30.47,30.48,29.92,29.99,73242600
15-May-08,29.98,30.53,29.94,30.45,52765700
14-May-08,29.89,30.26,29.73,29.93,66331900
13-May-08,30.00,30.13,29.53,29.78,69783500
12-May-08,29.40,30.06,29.35,29.99,63305700
9-May-08,29.21,29.55,28.95,29.39,51117700
8-May-08,29.28,29.39,29.00,29.27,67980300
7-May-08,29.69,30.14,29.08,29.21,88132800
6-May-08,29.00,29.86,28.93,29.70,88534400
5-May-08,29.93,30.23,28.99,29.08,5581200
2-May-08,29.59,29.62,28.86,29.24,64503200
1-May-08,28.50,29.49,28.48,29.40,70561700
30-Apr-08,28.74,29.21,28.51,28.52,71063300
29-Apr-08,28.80,28.90,28.45,28.64,83431100
28-Apr-08,29.80,29.84,28.82,28.99,96583600
25-Apr-08,30.05,30.39,29.60,29.83,40388800
24-Apr-08,31.63,32.10,31.16,31.80,4044300
23-Apr-08,30.45,31.46,30.30,31.45,96236800
22-Apr-08,30.64,30.70,29.97,30.25,66134100
21-Apr-08,30.19,30.60,30.12,30.42,53251400
18-Apr-08,30.01,30.10,29.61,30.00,70651200
17-Apr-08,29.12,29.34,28.90,29.22,46947000
16-Apr-08,28.57,29.05,28.38,28.95,53146000
15-Apr-08,28.12,28.48,28.03,28.25,31267200
14-Apr-08,28.24,28.31,27.93,28.06,43040100
11-Apr-08,28.87,29.01,28.21,28.28,48384700
10-Apr-08,28.83,29.40,28.80,29.11,64374500
9-Apr-08,28.72,29.04,28.54,28.89,40280000
8-Apr-08,28.94,29.00,28.54,28.75,43917200
7-Apr-08,29.55,29.59,29.03,29.16,43600500
4-Apr-08,29.13,29.26,28.74,29.16,42185200
3-Apr-08,29.00,29.32,28.80,29.00,38241900
2-Apr-08,29.56,29.58,29.00,29.16,48996300
1-Apr-08,28.83,29.54,28.63,29.50,64524200
31-Mar-08,27.88,28.59,27.84,28.38,44805500
28-Mar-08,28.23,28.43,27.83,27.91,47429700
27-Mar-08,28.48,28.49,28.00,28.05,46753900
26-Mar-08,29.03,29.07,28.38,28.56,43459400
25-Mar-08,29.33,29.37,28.94,29.14,48434000
24-Mar-08,29.33,29.40,29.06,29.17,46864700
20-Mar-08,28.74,29.22,28.59,29.18,58340600
19-Mar-08,29.38,29.59,28.62,28.62,60585100
18-Mar-08,28.67,29.48,28.67,29.42,81582300
17-Mar-08,27.30,28.73,27.28,28.30,81765900
14-Mar-08,28.72,29.01,27.64,27.96,3765800
13-Mar-08,28.54,28.99,28.16,28.62,83537300
12-Mar-08,29.43,29.49,28.54,28.63,73110800
11-Mar-08,28.40,29.34,28.38,29.28,93596900
10-Mar-08,27.83,28.26,27.75,28.05,71148800
7-Mar-08,27.34,28.07,27.32,27.87,76707100
6-Mar-08,28.06,28.17,27.50,27.57,90379900
5-Mar-08,27.75,28.41,27.70,28.12,3695700
4-Mar-08,27.02,27.63,26.96,27.59,84548900
3-Mar-08,27.24,27.39,26.87,26.99,72007500
29-Feb-08,27.69,27.83,27.02,27.20,12960600
28-Feb-08,28.02,28.27,27.80,27.93,80901000
27-Feb-08,28.19,28.68,28.10,28.26,74433800
26-Feb-08,27.74,28.86,27.67,28.38,98503400
25-Feb-08,27.65,28.24,27.48,27.84,9265500
22-Feb-08,28.24,28.39,27.20,27.68,23972200
21-Feb-08,28.62,28.96,27.96,28.10,93929500
20-Feb-08,28.15,28.26,27.92,28.22,91906600
19-Feb-08,28.80,28.84,28.07,28.17,65959100
15-Feb-08,28.31,28.64,28.25,28.42,64352200
14-Feb-08,28.88,29.04,28.46,28.50,66801900
13-Feb-08,28.62,29.05,28.53,28.96,86135900
12-Feb-08,28.43,28.62,28.11,28.34,82828900
11-Feb-08,28.52,28.61,27.91,28.21,52674300
8-Feb-08,28.29,29.08,28.24,28.56,22963100
7-Feb-08,28.34,28.78,27.90,28.12,62828100
6-Feb-08,29.28,29.35,28.29,28.52,34683000
5-Feb-08,29.91,29.94,28.89,29.07,35043600
4-Feb-08,30.49,30.72,30.11,30.19,12444400
1-Feb-08,31.06,33.25,30.25,30.45,63665700
31-Jan-08,31.91,32.74,31.72,32.60,98739900
30-Jan-08,32.56,32.80,32.05,32.20,5061000
29-Jan-08,32.85,32.89,32.35,32.60,66145900
28-Jan-08,33.02,33.10,32.42,32.72,79929100
25-Jan-08,34.90,35.00,32.87,32.94,91890600
24-Jan-08,32.35,33.36,32.12,33.25,37356300
23-Jan-08,31.48,32.05,31.04,31.93,35086200
22-Jan-08,31.54,32.53,31.50,31.99,5730000
18-Jan-08,33.16,34.00,32.97,33.01,11523300
17-Jan-08,33.54,33.80,32.97,33.11,92438500
16-Jan-08,33.42,33.65,32.51,33.23,13814600
15-Jan-08,34.03,34.38,34.00,34.00,59461900
14-Jan-08,34.46,34.57,34.08,34.39,50871200
11-Jan-08,34.14,34.24,33.72,33.91,54995500
10-Jan-08,34.35,34.50,33.78,34.33,70076500
9-Jan-08,33.36,34.54,33.35,34.44,73496500
8-Jan-08,34.71,34.71,33.40,33.45,77424900
7-Jan-08,34.55,34.80,34.25,34.61,79467700
4-Jan-08,35.19,35.20,34.09,34.38,70404700
3-Jan-08,35.22,35.65,34.86,35.37,48449400
2-Jan-08,35.79,35.96,35.00,35.22,61350600
31-Dec-07,35.90,35.99,35.52,35.60,32211700
28-Dec-07,36.10,36.23,35.67,36.12,31547500
27-Dec-07,36.35,36.55,35.94,35.97,30672200
26-Dec-07,36.41,36.64,36.26,36.61,27555700
24-Dec-07,36.13,36.72,36.05,36.58,23886300
21-Dec-07,35.90,36.06,35.75,36.06,68666200
20-Dec-07,35.29,35.79,35.08,35.52,57315700
19-Dec-07,34.69,35.14,34.38,34.79,56687400
18-Dec-07,34.64,35.00,34.21,34.74,51094200
17-Dec-07,35.03,35.13,34.36,34.39,54891500
14-Dec-07,35.05,35.84,35.01,35.31,63345100
13-Dec-07,34.48,35.45,34.28,35.22,70649100
12-Dec-07,34.61,35.09,33.93,34.47,59617700
11-Dec-07,34.73,34.99,33.93,34.10,53469000
10-Dec-07,34.64,34.95,34.47,34.76,35662300
7-Dec-07,34.61,34.70,34.22,34.53,35847700
6-Dec-07,34.26,34.61,33.87,34.55,48734400
5-Dec-07,33.14,34.52,33.03,34.15,82520100
4-Dec-07,32.74,33.24,32.63,32.77,48964500
3-Dec-07,33.50,33.64,32.68,32.92,60475900
30-Nov-07,33.92,34.12,33.19,33.60,66885500
29-Nov-07,33.58,33.93,33.31,33.59,51576500
28-Nov-07,33.38,33.89,32.90,33.70,85853000
27-Nov-07,33.27,33.60,32.68,33.06,83201700
26-Nov-07,34.09,34.37,32.93,32.97,79477500
23-Nov-07,34.36,34.44,33.71,34.11,32226900
21-Nov-07,34.40,34.73,34.18,34.23,88642900
20-Nov-07,34.23,34.97,34.10,34.58,97035900
19-Nov-07,33.96,34.24,33.87,33.96,62077100
16-Nov-07,33.86,34.26,33.71,34.09,69874400
15-Nov-07,33.76,34.10,33.55,33.76,61000800
14-Nov-07,34.62,34.75,33.75,33.93,80553300
13-Nov-07,33.54,34.67,33.44,34.46,2614300
12-Nov-07,33.32,33.71,33.02,33.38,81932500
9-Nov-07,34.18,34.54,33.65,33.73,23657200
8-Nov-07,35.60,35.90,34.40,34.74,21314700
7-Nov-07,36.04,36.16,35.45,35.52,72863500
6-Nov-07,36.59,36.66,35.87,36.41,97569000
5-Nov-07,36.76,37.10,36.63,36.73,69148700
2-Nov-07,37.22,37.50,36.42,37.06,94408500
1-Nov-07,36.53,37.49,36.36,37.06,48435400
31-Oct-07,35.52,37.00,35.51,36.81,80628100
30-Oct-07,34.37,35.59,34.35,35.57,4888100
29-Oct-07,34.85,35.29,34.45,34.57,5848800
26-Oct-07,36.01,36.03,34.56,35.03,67622500
25-Oct-07,31.57,32.22,31.49,31.99,33881600
24-Oct-07,30.85,31.30,30.50,31.25,74830100
23-Oct-07,30.71,31.12,30.71,30.90,48052000
22-Oct-07,30.12,30.70,30.12,30.51,53781500
19-Oct-07,31.09,31.09,30.11,30.17,60885100
18-Oct-07,31.22,31.23,30.63,31.16,45729800
17-Oct-07,30.75,31.23,30.65,31.08,82566700
16-Oct-07,30.24,30.58,30.23,30.32,52266000
15-Oct-07,30.10,30.33,30.00,30.04,45690000
12-Oct-07,30.03,30.40,29.95,30.17,30056300
11-Oct-07,30.30,30.63,29.79,29.91,49108500
10-Oct-07,30.04,30.37,30.03,30.23,31776400
9-Oct-07,30.03,30.39,30.00,30.10,60009300
8-Oct-07,29.66,29.85,29.60,29.84,29955300
5-Oct-07,29.89,29.99,29.73,29.84,43365600
4-Oct-07,29.56,29.77,29.44,29.71,36996100
3-Oct-07,29.71,29.85,29.29,29.45,36147200
2-Oct-07,29.70,29.85,29.57,29.70,32076600
1-Oct-07,29.46,29.79,29.41,29.77,41565100
28-Sep-07,29.49,29.69,29.23,29.46,43213600
27-Sep-07,29.70,29.72,29.44,29.49,40336200
26-Sep-07,29.68,29.85,29.48,29.50,55512700
25-Sep-07,29.14,29.56,29.11,29.56,73044100
24-Sep-07,28.81,29.61,28.80,29.08,99206000
21-Sep-07,28.69,28.81,28.44,28.65,13121600
20-Sep-07,28.48,28.58,28.34,28.42,64292500
19-Sep-07,28.87,28.91,28.30,28.67,91815900
18-Sep-07,28.70,28.96,28.27,28.93,71149800
17-Sep-07,28.79,28.88,28.62,28.72,36841200
14-Sep-07,28.98,29.11,28.88,29.04,32491000
13-Sep-07,29.12,29.26,28.96,29.16,31968000
12-Sep-07,28.81,29.17,28.80,28.93,36889000
11-Sep-07,28.63,28.95,28.58,28.93,33050700
10-Sep-07,28.67,28.75,28.41,28.48,35436200
7-Sep-07,28.62,28.83,28.32,28.44,42033800
6-Sep-07,28.56,29.01,28.55,28.91,44278900
5-Sep-07,28.65,28.73,28.42,28.48,43335900
4-Sep-07,28.50,29.10,28.48,28.81,43686700
31-Aug-07,28.70,28.92,28.36,28.73,39040800
30-Aug-07,28.42,28.93,28.32,28.45,32169200
29-Aug-07,28.13,28.61,27.82,28.59,40544200
28-Aug-07,28.30,28.49,27.91,27.93,39539000
27-Aug-07,28.61,28.77,28.40,28.49,26000100
24-Aug-07,28.21,28.84,28.07,28.81,42783900
23-Aug-07,28.28,28.33,28.10,28.30,33219900
22-Aug-07,28.27,28.32,28.01,28.22,37808000
21-Aug-07,28.10,28.32,27.87,28.07,46932800
20-Aug-07,28.18,28.49,28.08,28.26,44090400
17-Aug-07,28.09,28.25,27.82,28.25,69146100
16-Aug-07,27.88,28.35,27.51,27.81,72632500
15-Aug-07,28.24,28.99,28.05,28.10,45689500
14-Aug-07,28.77,28.89,28.20,28.27,38819900
13-Aug-07,28.94,28.99,28.44,28.63,45332400
10-Aug-07,28.90,29.05,28.26,28.71,74908000
9-Aug-07,29.64,30.10,28.92,29.30,71265200
8-Aug-07,29.72,30.01,29.21,30.00,44751700
7-Aug-07,29.33,29.79,29.05,29.55,44712100
6-Aug-07,29.05,29.54,28.75,29.54,56775400
3-Aug-07,29.45,29.78,28.90,28.96,55186900
2-Aug-07,29.19,29.79,29.02,29.52,46255000
1-Aug-07,28.95,29.55,28.82,29.30,70018300
31-Jul-07,29.71,29.72,28.98,28.99,53228700
30-Jul-07,29.40,29.49,28.95,29.40,59058000
27-Jul-07,29.93,30.00,29.36,29.39,56074400
26-Jul-07,30.24,30.53,29.51,29.98,75216000
25-Jul-07,30.99,31.30,30.37,30.71,52407400
24-Jul-07,31.01,31.48,30.71,30.80,49759100
23-Jul-07,31.36,31.52,31.12,31.19,47644100
20-Jul-07,31.15,31.20,30.79,31.16,91796700
19-Jul-07,31.05,31.84,30.93,31.51,2914900
18-Jul-07,30.51,30.97,30.50,30.92,60887800
17-Jul-07,30.02,30.88,30.01,30.78,73946800
16-Jul-07,29.76,30.24,29.72,30.03,35057700
13-Jul-07,29.94,30.02,29.66,29.82,40567500
12-Jul-07,29.56,30.11,29.44,30.07,52651500
11-Jul-07,29.24,29.65,29.21,29.49,41390600
10-Jul-07,29.70,29.99,29.18,29.33,62561200
9-Jul-07,29.86,29.95,29.81,29.87,32194800
6-Jul-07,29.91,30.04,29.66,29.97,48328200
5-Jul-07,30.05,30.22,29.83,29.99,43663700
3-Jul-07,29.78,30.22,29.78,30.02,29579000
2-Jul-07,29.67,29.80,29.49,29.74,41397300
29-Jun-07,29.87,29.93,29.04,29.47,67546500
28-Jun-07,29.86,29.97,29.68,29.83,39647800
27-Jun-07,29.36,29.95,29.36,29.87,44272500
26-Jun-07,29.55,29.80,29.50,29.52,43536700
25-Jun-07,29.47,29.77,29.38,29.49,47268800
22-Jun-07,30.00,30.10,29.45,29.49,71228000
21-Jun-07,29.98,30.30,29.91,30.22,54856400
20-Jun-07,30.44,30.51,29.96,30.01,45269300
19-Jun-07,30.48,30.66,30.38,30.46,44459900
18-Jun-07,30.69,30.72,30.42,30.51,43603800
15-Jun-07,30.86,30.88,30.43,30.49,72329300
14-Jun-07,30.35,30.71,30.30,30.52,53493900
13-Jun-07,29.97,30.41,29.85,30.39,63048800
12-Jun-07,29.96,30.24,29.77,29.85,51386100
11-Jun-07,29.94,30.25,29.93,30.02,42024700
8-Jun-07,29.58,30.06,29.41,30.05,59838700
7-Jun-07,30.02,30.29,29.59,29.62,67750200
6-Jun-07,30.37,30.53,30.25,30.29,36626800
5-Jun-07,30.62,30.63,30.33,30.58,41329800
4-Jun-07,30.42,30.76,30.40,30.72,38615400
1-Jun-07,30.79,30.90,30.55,30.59,37569500
31-May-07,31.12,31.16,30.61,30.69,65965500
30-May-07,30.55,31.13,30.51,31.11,51033400
29-May-07,30.49,30.83,30.39,30.79,40804200
25-May-07,30.28,30.66,30.18,30.48,45591800
24-May-07,30.54,30.80,29.96,30.17,62154600
23-May-07,30.84,30.84,30.57,30.58,43857100
22-May-07,30.90,30.93,30.66,30.69,37527900
21-May-07,30.73,31.16,30.73,31.05,38781500
18-May-07,30.97,30.99,30.58,30.83,54370000
17-May-07,31.03,31.14,30.96,30.98,39305000
16-May-07,31.00,31.09,30.81,31.07,43953800
15-May-07,30.90,31.09,30.84,30.90,71655600
14-May-07,30.84,30.99,30.81,30.97,48279000
11-May-07,30.57,30.98,30.55,30.89,43150800
10-May-07,30.68,30.93,30.53,30.58,54086700
9-May-07,30.70,30.93,30.57,30.78,50680300
8-May-07,30.68,30.94,30.58,30.75,47216000
7-May-07,30.52,30.76,30.48,30.71,58131600
4-May-07,30.68,30.70,30.29,30.56,96288900
3-May-07,30.60,31.00,30.53,30.97,80382600
2-May-07,30.39,30.69,30.30,30.61,70637800
1-May-07,29.94,30.42,29.90,30.19,69397700
30-Apr-07,30.13,30.37,29.94,29.94,55304700
27-Apr-07,30.17,30.74,30.00,30.12,17268700
26-Apr-07,29.09,29.35,28.91,29.10,56044600
25-Apr-07,28.86,29.00,28.69,28.99,37025000
24-Apr-07,28.79,28.96,28.59,28.79,30167300
23-Apr-07,28.96,28.99,28.67,28.78,36639200
20-Apr-07,28.98,29.10,28.70,29.02,48871000
19-Apr-07,28.34,28.89,28.26,28.69,41374600
18-Apr-07,28.61,28.67,28.36,28.60,40188200
17-Apr-07,28.63,28.89,28.56,28.85,32148100
16-Apr-07,28.60,28.75,28.21,28.73,28354300
13-Apr-07,28.43,28.70,28.10,28.61,35239200
12-Apr-07,28.06,28.62,28.04,28.54,42885200
11-Apr-07,28.30,28.57,27.99,28.11,42450300
10-Apr-07,28.50,28.64,28.22,28.40,36081000
9-Apr-07,28.58,28.72,28.39,28.57,31101800
5-Apr-07,28.32,28.65,28.30,28.55,29741200
4-Apr-07,28.01,28.78,27.90,28.50,54516700
3-Apr-07,27.86,28.06,27.75,27.87,38895900
2-Apr-07,27.89,27.93,27.56,27.74,37392600
30-Mar-07,27.75,27.95,27.50,27.87,43620800
29-Mar-07,27.84,27.84,27.49,27.75,40935900
28-Mar-07,27.58,28.00,27.40,27.64,44992600
27-Mar-07,28.04,28.16,27.65,27.72,53301900
26-Mar-07,27.94,28.22,27.70,28.22,44181700
23-Mar-07,28.22,28.27,27.80,28.02,48594400
22-Mar-07,28.52,28.55,28.01,28.27,45997900
21-Mar-07,27.90,28.52,27.56,28.52,61475400
20-Mar-07,27.93,28.16,27.76,27.84,46187600
19-Mar-07,27.34,27.83,27.20,27.83,44774400
16-Mar-07,27.35,27.48,27.20,27.33,62144100
15-Mar-07,27.32,27.47,27.20,27.28,47871000
14-Mar-07,26.82,27.40,26.73,27.40,74198600
13-Mar-07,27.25,27.40,26.71,26.72,72260400
12-Mar-07,27.18,27.48,27.13,27.44,35377200
9-Mar-07,27.42,27.48,27.03,27.28,55522400
8-Mar-07,27.72,27.85,26.60,27.32,69723600
7-Mar-07,27.76,27.90,27.55,27.61,48983900
6-Mar-07,27.80,27.94,27.65,27.83,45470300
5-Mar-07,27.49,27.91,27.41,27.55,44732900
2-Mar-07,28.02,28.16,27.76,27.76,62920800
1-Mar-07,27.82,28.33,27.73,28.09,79257500
28-Feb-07,27.95,28.25,27.92,28.17,78443100
27-Feb-07,28.71,28.97,27.79,27.87,85720900
26-Feb-07,28.96,29.12,28.82,29.07,58052200
23-Feb-07,29.22,29.28,28.89,28.90,63604000
22-Feb-07,29.30,29.54,29.16,29.39,55259000
21-Feb-07,28.75,29.39,28.74,29.35,64642900
20-Feb-07,28.63,28.86,28.47,28.83,52107500
16-Feb-07,28.90,28.94,28.65,28.74,3610000
15-Feb-07,29.58,29.65,29.22,29.46,52000300
14-Feb-07,29.17,29.69,29.15,29.40,55204300
13-Feb-07,29.04,29.20,28.96,29.01,48756600
12-Feb-07,28.89,29.09,28.83,28.94,47931400
9-Feb-07,29.35,29.40,28.93,28.98,68660400
8-Feb-07,29.24,29.80,29.20,29.26,47455700
7-Feb-07,29.64,29.70,29.25,29.37,64182300
6-Feb-07,29.59,29.75,29.22,29.51,77599600
5-Feb-07,29.97,30.02,29.41,29.61,78787900
2-Feb-07,30.82,30.84,30.13,30.19,56878500
1-Feb-07,30.84,30.94,30.37,30.56,53223300
31-Jan-07,30.41,31.10,30.35,30.86,73471900
30-Jan-07,30.57,30.64,30.14,30.48,61068700
29-Jan-07,30.65,30.78,30.34,30.53,55960200
26-Jan-07,31.22,31.23,30.60,30.60,93443200
25-Jan-07,31.08,31.48,30.45,30.45,82441800
24-Jan-07,30.78,31.30,30.65,31.09,57787500
23-Jan-07,30.63,30.96,30.52,30.74,49022700
22-Jan-07,31.06,31.12,30.51,30.72,51760200
19-Jan-07,30.73,31.11,30.69,31.11,74778000
18-Jan-07,31.15,31.37,30.80,31.00,54250400
17-Jan-07,31.26,31.44,31.01,31.10,54928100
16-Jan-07,31.26,31.45,31.03,31.16,61880700
12-Jan-07,30.65,31.39,30.64,31.21,2680000
11-Jan-07,29.76,30.75,29.65,30.70,97705900
10-Jan-07,29.80,29.89,29.43,29.66,54193400
9-Jan-07,30.00,30.18,29.73,29.96,44316100
8-Jan-07,29.65,30.10,29.53,29.93,48037000
5-Jan-07,29.63,29.75,29.45,29.64,44075600
4-Jan-07,29.70,29.97,29.44,29.81,44525600
3-Jan-07,29.91,30.25,29.40,29.86,75950900
29-Dec-06,29.86,30.15,29.83,29.86,40871500
28-Dec-06,29.86,30.03,29.81,29.98,26452400
27-Dec-06,29.99,30.13,29.91,30.02,30462800
26-Dec-06,29.53,30.00,29.40,29.99,36818500
22-Dec-06,29.82,29.86,29.62,29.64,37299500
21-Dec-06,30.13,30.14,29.89,29.98,31986700
20-Dec-06,29.99,30.24,29.97,30.09,30753300
19-Dec-06,29.71,30.17,29.53,29.99,49719400
18-Dec-06,30.19,30.26,29.78,29.89,51160300
15-Dec-06,30.14,30.23,30.03,30.19,71198700
14-Dec-06,29.54,30.08,29.52,30.07,83409200
13-Dec-06,29.60,29.60,29.32,29.55,44708600
12-Dec-06,29.56,29.63,29.22,29.43,67690200
11-Dec-06,29.19,29.75,29.11,29.54,6639000
8-Dec-06,28.82,29.40,28.80,29.40,1224600
7-Dec-06,28.96,29.07,28.81,28.85,44611600
6-Dec-06,29.10,29.13,28.87,28.99,46616800
5-Dec-06,29.36,29.40,29.03,29.13,45199700
4-Dec-06,29.23,29.52,29.17,29.33,54550300
1-Dec-06,29.23,29.30,28.90,29.12,71750300
30-Nov-06,29.42,29.57,29.33,29.36,51013000
29-Nov-06,29.44,29.78,29.43,29.57,55972000
28-Nov-06,29.34,29.42,29.13,29.39,52030700
27-Nov-06,29.69,29.74,29.33,29.48,72288600
24-Nov-06,29.66,29.84,29.64,29.76,19745700
22-Nov-06,29.97,30.00,29.82,29.92,43145800
21-Nov-06,29.91,30.00,29.79,29.92,65484400
20-Nov-06,29.52,30.00,29.50,29.89,82020600
17-Nov-06,29.31,29.54,29.28,29.40,45256300
16-Nov-06,29.14,29.64,29.13,29.47,64099900
15-Nov-06,29.12,29.36,29.11,29.12,61360500
14-Nov-06,29.28,29.42,29.07,29.23,61255700
13-Nov-06,29.19,29.46,29.16,29.35,44002400
10-Nov-06,29.17,29.29,29.15,29.24,35002900
9-Nov-06,29.11,29.40,29.00,29.26,88906600
8-Nov-06,28.78,29.23,28.66,28.98,74942000
7-Nov-06,28.86,29.07,28.80,28.95,55965400
6-Nov-06,28.77,29.05,28.76,28.84,59735200
3-Nov-06,28.85,28.93,28.61,28.73,39491500
2-Nov-06,28.71,28.86,28.58,28.77,58095800
1-Nov-06,28.78,28.99,28.70,28.81,65050800
31-Oct-06,28.66,28.85,28.56,28.71,58352000
30-Oct-06,28.35,28.84,28.32,28.53,46774100
27-Oct-06,28.49,28.79,28.25,28.34,87280800
26-Oct-06,28.33,28.41,28.04,28.35,63066800
25-Oct-06,28.28,28.46,28.14,28.31,40216700
24-Oct-06,28.43,28.43,28.13,28.28,60737900
23-Oct-06,28.30,28.69,28.18,28.45,46483300
20-Oct-06,28.48,28.49,28.17,28.43,46933000
19-Oct-06,28.35,28.45,28.12,28.29,44009600
18-Oct-06,28.50,28.70,28.26,28.52,39824000
17-Oct-06,28.24,28.51,28.17,28.44,38918300
16-Oct-06,28.48,28.60,28.33,28.45,48875100
13-Oct-06,28.34,28.69,28.31,28.37,28599200
12-Oct-06,27.58,28.29,27.54,28.22,19361100
11-Oct-06,27.46,27.67,27.42,27.54,35905600
10-Oct-06,27.69,27.75,27.44,27.69,34377300
9-Oct-06,27.80,27.93,27.62,27.72,30951700
6-Oct-06,27.76,28.00,27.65,27.87,36175800
5-Oct-06,27.92,28.11,27.78,27.92,77835900
4-Oct-06,27.39,27.96,27.37,27.94,81374600
3-Oct-06,27.37,27.48,27.21,27.37,39226500
2-Oct-06,27.32,27.49,27.15,27.36,52168700
29-Sep-06,27.35,27.42,27.21,27.35,33225200
28-Sep-06,27.47,27.52,27.26,27.40,43784400
27-Sep-06,27.18,27.47,27.12,27.44,64787800
26-Sep-06,26.91,27.32,26.88,27.20,54158100
25-Sep-06,26.81,27.19,26.79,26.95,67066800
22-Sep-06,26.84,26.85,26.48,26.66,47402500
21-Sep-06,27.24,27.25,26.85,26.90,57970100
20-Sep-06,27.01,27.23,26.99,27.18,71281400
19-Sep-06,26.75,26.94,26.72,26.86,42473500
18-Sep-06,26.74,27.04,26.67,26.79,48797800
15-Sep-06,26.58,26.94,26.49,26.85,21536600
14-Sep-06,25.99,26.50,25.98,26.33,73255300
13-Sep-06,25.82,26.10,25.49,25.98,36431900
12-Sep-06,25.90,25.98,25.72,25.93,49428900
11-Sep-06,25.43,25.95,25.42,25.91,55446800
8-Sep-06,25.53,25.79,25.46,25.60,36754100
7-Sep-06,25.48,25.70,25.39,25.43,49956600
6-Sep-06,25.51,25.72,25.51,25.61,39976100
5-Sep-06,25.69,25.96,25.56,25.61,43935100
1-Sep-06,25.89,25.97,25.64,25.84,31508300
31-Aug-06,25.87,25.98,25.68,25.70,26184600
30-Aug-06,25.85,25.89,25.64,25.80,28623000
29-Aug-06,25.92,25.98,25.63,25.84,42498400
28-Aug-06,25.84,26.00,25.69,25.95,34064800
25-Aug-06,25.71,26.00,25.69,25.85,32122200
24-Aug-06,25.82,25.86,25.50,25.74,34688600
23-Aug-06,25.64,25.95,25.52,25.67,43767600
22-Aug-06,26.01,26.25,25.62,25.62,87375300
21-Aug-06,25.66,26.13,25.56,26.12,87366800
18-Aug-06,25.05,25.80,24.98,25.79,24930600
17-Aug-06,24.70,24.75,24.61,24.70,44865100
16-Aug-06,24.61,24.73,24.47,24.70,52134600
15-Aug-06,24.55,24.65,24.44,24.62,48014200
14-Aug-06,24.52,24.60,24.35,24.53,45563100
11-Aug-06,24.43,24.45,24.20,24.43,29680000
10-Aug-06,24.37,24.60,24.34,24.46,30398100
9-Aug-06,24.49,24.64,24.34,24.44,43972100
8-Aug-06,24.39,24.52,24.20,24.34,48097100
7-Aug-06,24.28,24.48,24.19,24.22,35272300
4-Aug-06,24.40,24.49,24.15,24.29,42231300
3-Aug-06,24.18,24.48,24.15,24.21,42942700
