Date,Open,High,Low,Close,Volume
1-Aug-08,4.80,4.93,4.60,4.65,54104300
31-Jul-08,4.74,5.00,4.74,4.80,42674300
30-Jul-08,5.12,5.21,4.76,4.84,57508100
29-Jul-08,4.83,5.02,4.72,5.02,56630700
28-Jul-08,5.05,5.14,4.60,4.75,71019600
25-Jul-08,5.22,5.28,4.97,5.05,57285300
24-Jul-08,5.78,5.85,5.03,5.11,91337200
23-Jul-08,5.95,6.33,5.91,6.03,69082000
22-Jul-08,5.32,5.92,5.28,5.84,54066500
21-Jul-08,5.47,5.56,5.34,5.48,39473400
18-Jul-08,5.43,5.54,5.28,5.44,37611400
17-Jul-08,5.56,5.62,5.13,5.49,68958300
16-Jul-08,4.71,5.53,4.60,5.49,96123100
15-Jul-08,4.60,4.93,4.35,4.65,74807400
14-Jul-08,4.97,5.00,4.63,4.66,39383000
11-Jul-08,4.45,5.07,4.40,4.86,74447300
10-Jul-08,5.06,5.06,4.47,4.58,76676600
9-Jul-08,4.95,5.17,4.95,4.95,74531500
8-Jul-08,4.53,4.97,4.44,4.90,72562400
7-Jul-08,4.60,4.67,4.43,4.47,50139800
3-Jul-08,4.42,4.53,4.30,4.42,31894500
2-Jul-08,4.74,4.81,4.36,4.36,61879200
1-Jul-08,4.71,4.95,4.41,4.71,24650000
30-Jun-08,4.99,5.28,4.46,4.81,74528900
27-Jun-08,5.07,5.12,4.90,4.98,45824400
26-Jun-08,5.07,5.16,4.94,5.07,79529300
25-Jun-08,5.36,5.47,5.22,5.24,39509100
24-Jun-08,5.32,5.49,5.25,5.32,4069900
23-Jun-08,5.89,5.89,5.28,5.28,71404800
20-Jun-08,6.24,6.29,5.74,5.81,92222900
19-Jun-08,6.32,6.35,6.13,6.32,39641200
18-Jun-08,6.50,6.51,6.09,6.22,86792200
17-Jun-08,6.59,6.75,6.52,6.60,56259700
16-Jun-08,6.25,6.55,6.21,6.50,62701500
13-Jun-08,6.14,6.30,6.10,6.27,59292300
12-Jun-08,6.05,6.15,5.91,6.00,32347400
11-Jun-08,6.13,6.15,5.97,5.97,42591400
10-Jun-08,6.25,6.25,6.02,6.12,33567200
9-Jun-08,6.14,6.36,6.07,6.36,48273600
6-Jun-08,6.35,6.35,5.97,6.04,57902000
5-Jun-08,6.48,6.50,6.26,6.40,45504100
4-Jun-08,6.64,6.69,6.42,6.46,55059300
3-Jun-08,6.69,6.75,6.59,6.68,43103300
2-Jun-08,6.85,6.93,6.60,6.64,35970100
30-May-08,6.88,6.92,6.70,6.80,33629800
29-May-08,6.79,6.82,6.70,6.71,28321900
28-May-08,6.93,7.02,6.69,6.78,42998800
27-May-08,6.79,7.00,6.59,6.80,60880300
23-May-08,6.99,7.00,6.73,6.87,63282900
22-May-08,7.49,7.49,7.04,7.16,1220400
21-May-08,8.03,8.03,7.76,7.80,40115800
20-May-08,8.02,8.03,7.87,8.00,42038000
19-May-08,8.12,8.18,8.00,8.02,30499600
16-May-08,8.21,8.25,8.03,8.11,41236700
15-May-08,8.18,8.24,8.10,8.17,39543200
14-May-08,8.25,8.37,8.11,8.14,36094500
13-May-08,8.16,8.29,8.15,8.23,35810700
12-May-08,8.17,8.22,8.12,8.15,25194800
9-May-08,8.20,8.33,8.05,8.10,35137700
8-May-08,8.05,8.22,7.90,8.20,48357700
7-May-08,8.28,8.31,7.91,7.96,56233900
6-May-08,8.27,8.30,8.19,8.27,37247400
5-May-08,8.27,8.38,8.16,8.33,38131200
2-May-08,8.55,8.68,8.15,8.27,72880700
1-May-08,8.28,8.54,8.22,8.48,62398600
30-Apr-08,8.21,8.42,8.17,8.26,66180300
29-Apr-08,8.22,8.38,8.08,8.12,61032400
28-Apr-08,8.15,8.42,8.10,8.21,53468700
25-Apr-08,8.20,8.23,7.49,7.50,16147500
24-Apr-08,8.02,8.79,7.81,8.40,33206400
23-Apr-08,7.76,7.83,7.36,7.52,81799100
22-Apr-08,7.70,7.86,7.52,7.65,62261900
21-Apr-08,7.50,7.77,7.46,7.73,75033500
18-Apr-08,7.32,7.50,7.31,7.45,93904000
17-Apr-08,7.14,7.31,7.08,7.26,63945800
16-Apr-08,6.95,7.21,6.92,7.19,63054100
15-Apr-08,6.83,6.91,6.67,6.88,42498900
14-Apr-08,6.69,6.83,6.69,6.78,39510000
11-Apr-08,6.59,6.78,6.57,6.69,44701700
10-Apr-08,6.72,6.82,6.60,6.74,46630200
9-Apr-08,6.94,7.00,6.65,6.72,54605800
8-Apr-08,6.69,7.02,6.67,6.91,2168800
7-Apr-08,6.75,6.87,6.60,6.73,68652000
4-Apr-08,6.43,6.52,6.20,6.49,65159600
3-Apr-08,6.07,6.46,6.05,6.46,65417000
2-Apr-08,5.95,6.33,5.93,6.13,61231800
1-Apr-08,5.77,5.98,5.77,5.97,53225900
31-Mar-08,5.60,5.76,5.60,5.72,41653100
28-Mar-08,5.89,5.90,5.58,5.59,39612200
27-Mar-08,5.93,5.96,5.75,5.83,61552600
26-Mar-08,6.09,6.09,5.83,5.87,50459700
25-Mar-08,6.03,6.10,5.86,6.00,55925900
24-Mar-08,5.69,6.02,5.68,5.96,53529700
20-Mar-08,5.51,5.73,5.29,5.62,73181700
19-Mar-08,5.39,5.54,5.27,5.45,69105500
18-Mar-08,5.32,5.42,5.03,5.29,62386700
17-Mar-08,5.02,5.26,4.95,5.11,67765300
14-Mar-08,5.45,5.49,5.25,5.29,77596600
13-Mar-08,5.64,5.64,5.12,5.39,24887800
12-Mar-08,5.89,5.91,5.66,5.70,59939800
11-Mar-08,5.74,5.93,5.56,5.90,72113200
10-Mar-08,5.85,6.00,5.58,5.60,44104500
7-Mar-08,5.88,6.02,5.72,5.78,40618800
6-Mar-08,6.08,6.11,5.91,5.94,33877400
5-Mar-08,6.17,6.23,6.04,6.12,37265900
4-Mar-08,6.10,6.19,6.02,6.13,38236600
3-Mar-08,6.42,6.42,6.12,6.18,44090000
29-Feb-08,6.57,6.62,6.49,6.53,46756500
28-Feb-08,6.53,6.68,6.52,6.62,42032500
27-Feb-08,6.49,6.60,6.40,6.60,39069100
26-Feb-08,6.44,6.55,6.33,6.52,31044200
25-Feb-08,6.26,6.51,6.16,6.46,32469600
22-Feb-08,6.24,6.26,6.04,6.25,31239200
21-Feb-08,6.42,6.44,6.13,6.23,56417100
20-Feb-08,6.43,6.45,6.35,6.41,24500800
19-Feb-08,6.50,6.58,6.42,6.48,28097400
15-Feb-08,6.44,6.47,6.36,6.45,18600300
14-Feb-08,6.56,6.59,6.43,6.46,23619100
13-Feb-08,6.52,6.62,6.48,6.58,28728200
12-Feb-08,6.36,6.73,6.34,6.46,59110300
11-Feb-08,6.11,6.51,6.04,6.39,51552300
8-Feb-08,6.14,6.18,6.01,6.08,29469400
7-Feb-08,6.26,6.30,6.07,6.17,56321000
6-Feb-08,6.36,6.42,6.25,6.31,39197700
5-Feb-08,6.60,6.62,6.35,6.43,35948800
4-Feb-08,6.85,6.93,6.65,6.68,36798300
1-Feb-08,6.69,6.90,6.60,6.85,37547200
31-Jan-08,6.68,6.75,6.58,6.64,45737900
30-Jan-08,6.67,6.94,6.63,6.75,36844000
29-Jan-08,6.80,6.80,6.56,6.69,38023400
28-Jan-08,6.50,6.78,6.41,6.67,46656700
25-Jan-08,6.31,6.70,6.31,6.58,81891300
24-Jan-08,6.40,6.40,6.11,6.26,63508900
23-Jan-08,5.83,6.31,5.74,6.30,73746600
22-Jan-08,5.53,6.03,5.50,5.93,77546600
18-Jan-08,5.81,6.00,5.80,5.92,54304200
17-Jan-08,5.90,5.92,5.68,5.76,77599600
16-Jan-08,6.02,6.02,5.81,5.86,64102100
15-Jan-08,6.12,6.12,5.91,5.97,42519200
14-Jan-08,6.12,6.21,6.09,6.18,29178500
11-Jan-08,6.18,6.24,6.05,6.06,31585900
10-Jan-08,6.00,6.30,5.84,6.25,60058100
9-Jan-08,6.11,6.14,5.76,6.07,72911300
8-Jan-08,6.25,6.35,6.09,6.10,47735100
7-Jan-08,6.21,6.30,6.10,6.16,46340700
4-Jan-08,6.38,6.38,6.00,6.13,55820000
3-Jan-08,6.66,6.66,6.41,6.45,44647700
2-Jan-08,6.73,6.77,6.51,6.60,32940400
31-Dec-07,6.67,6.75,6.65,6.73,25614900
28-Dec-07,6.85,6.87,6.68,6.70,23903500
27-Dec-07,6.87,6.94,6.80,6.84,24613200
26-Dec-07,6.71,6.92,6.68,6.89,27447400
24-Dec-07,6.75,6.79,6.71,6.75,12073100
21-Dec-07,6.80,6.85,6.72,6.79,37897200
20-Dec-07,6.76,6.84,6.68,6.79,29315900
19-Dec-07,6.80,6.84,6.68,6.76,30124500
18-Dec-07,6.85,6.89,6.71,6.81,43764800
17-Dec-07,6.88,6.93,6.75,6.80,32585200
14-Dec-07,6.92,6.96,6.86,6.89,35281100
13-Dec-07,7.00,7.05,6.90,6.99,46695400
12-Dec-07,7.10,7.16,6.94,7.06,50601800
11-Dec-07,7.14,7.32,6.94,6.97,50952900
10-Dec-07,7.10,7.47,7.04,7.14,44570100
7-Dec-07,7.05,7.19,7.02,7.06,32525200
6-Dec-07,7.04,7.08,6.97,7.06,43091100
5-Dec-07,7.13,7.20,6.97,6.98,49930500
4-Dec-07,7.20,7.24,6.93,6.97,55296800
3-Dec-07,7.52,7.52,7.23,7.25,34509100
30-Nov-07,7.41,7.57,7.38,7.51,43403300
29-Nov-07,7.36,7.38,7.24,7.29,31031500
28-Nov-07,7.14,7.39,7.11,7.36,42280800
27-Nov-07,7.11,7.11,6.91,7.07,35081600
26-Nov-07,7.28,7.28,7.00,7.03,35082800
23-Nov-07,7.14,7.23,7.02,7.19,23811100
21-Nov-07,7.05,7.15,6.87,6.95,71263500
20-Nov-07,7.46,7.46,7.01,7.24,62458700
19-Nov-07,7.65,7.66,7.33,7.34,49202500
16-Nov-07,7.94,7.94,7.62,7.70,43206900
15-Nov-07,7.98,8.05,7.75,7.78,40939700
14-Nov-07,8.07,8.15,7.86,7.98,47595200
13-Nov-07,8.07,8.07,7.87,8.00,48045200
12-Nov-07,8.29,8.29,7.74,7.87,68476100
9-Nov-07,8.39,8.50,8.20,8.20,49468200
8-Nov-07,8.55,8.63,8.10,8.48,69191900
7-Nov-07,8.50,8.60,8.24,8.24,47814600
6-Nov-07,8.75,8.75,8.50,8.63,29040900
5-Nov-07,8.99,8.99,8.52,8.67,43539500
2-Nov-07,8.65,8.96,8.52,8.95,52471800
1-Nov-07,8.77,8.82,8.49,8.50,39578400
31-Oct-07,8.82,8.88,8.70,8.87,51854000
30-Oct-07,8.77,8.88,8.68,8.80,26313100
29-Oct-07,8.70,8.84,8.64,8.77,39698100
26-Oct-07,8.67,8.70,8.45,8.67,34402000
25-Oct-07,8.60,8.72,8.48,8.60,35588700
24-Oct-07,8.57,8.61,8.40,8.59,35644300
23-Oct-07,8.48,8.65,8.41,8.65,32619600
22-Oct-07,8.26,8.52,8.25,8.34,44018200
19-Oct-07,8.73,8.75,8.34,8.37,52381100
18-Oct-07,8.67,8.84,8.64,8.76,26045900
17-Oct-07,8.92,8.95,8.57,8.69,39952700
16-Oct-07,8.90,9.12,8.75,8.78,49641500
15-Oct-07,9.20,9.20,8.96,8.99,49123300
12-Oct-07,8.81,9.24,8.81,9.20,85978100
11-Oct-07,8.32,8.81,8.31,8.76,88086700
10-Oct-07,8.31,8.35,8.19,8.23,33409600
9-Oct-07,8.22,8.32,8.13,8.32,40554100
8-Oct-07,8.39,8.39,8.17,8.19,31353700
5-Oct-07,8.38,8.40,8.24,8.37,36188500
4-Oct-07,8.47,8.51,8.23,8.26,39289200
3-Oct-07,8.54,8.60,8.38,8.43,45040500
2-Oct-07,8.39,8.60,8.37,8.57,52676600
1-Oct-07,8.56,8.58,8.19,8.23,54307100
28-Sep-07,8.63,8.73,8.48,8.49,43767900
27-Sep-07,8.90,8.93,8.61,8.63,48368500
26-Sep-07,8.68,9.00,8.53,8.88,82528700
25-Sep-07,8.40,8.42,8.25,8.34,25989400
24-Sep-07,8.47,8.61,8.36,8.48,55663400
21-Sep-07,8.34,8.34,8.18,8.23,32609900
20-Sep-07,8.25,8.40,8.16,8.25,29154600
19-Sep-07,8.45,8.52,8.28,8.40,48082200
18-Sep-07,8.36,8.49,8.18,8.42,45817500
17-Sep-07,8.09,8.38,8.09,8.28,52940700
14-Sep-07,7.83,8.09,7.75,8.03,40074500
13-Sep-07,7.64,7.96,7.62,7.92,59759700
12-Sep-07,7.55,7.67,7.50,7.50,32308200
11-Sep-07,7.55,7.70,7.53,7.58,36711300
10-Sep-07,7.60,7.62,7.50,7.52,32213800
7-Sep-07,7.65,7.70,7.50,7.52,43291700
6-Sep-07,7.80,7.83,7.64,7.78,27449100
5-Sep-07,7.90,7.97,7.73,7.77,19765700
4-Sep-07,7.78,8.03,7.76,7.99,31755000
31-Aug-07,7.80,7.87,7.68,7.81,31430600
30-Aug-07,7.63,7.77,7.58,7.67,28217200
29-Aug-07,7.60,7.77,7.53,7.72,29682600
28-Aug-07,7.75,7.80,7.51,7.51,30447200
27-Aug-07,7.91,7.91,7.80,7.80,15364200
24-Aug-07,7.73,7.92,7.61,7.90,31741500
23-Aug-07,7.88,7.91,7.65,7.75,37977800
22-Aug-07,8.00,8.00,7.78,7.85,50383900
21-Aug-07,7.97,8.00,7.90,7.92,20110100
20-Aug-07,7.89,8.00,7.80,8.00,29124300
17-Aug-07,7.92,7.98,7.58,7.83,43394600
16-Aug-07,7.92,8.01,7.49,7.70,71159300
15-Aug-07,8.11,8.26,7.99,8.00,46463000
14-Aug-07,8.40,8.45,8.05,8.07,43092300
13-Aug-07,8.38,8.43,8.27,8.37,30589100
10-Aug-07,8.34,8.40,8.14,8.23,39278500
9-Aug-07,8.59,8.72,8.34,8.38,56507700
8-Aug-07,8.40,8.87,8.37,8.87,77857900
7-Aug-07,8.16,8.35,8.08,8.30,33624800
6-Aug-07,8.12,8.31,8.01,8.19,41444100
3-Aug-07,8.40,8.49,8.06,8.06,40273200
2-Aug-07,8.45,8.51,8.28,8.40,31614300
1-Aug-07,8.48,8.55,8.30,8.43,38849400
31-Jul-07,8.92,8.97,8.51,8.51,73900200
30-Jul-07,8.33,8.75,8.25,8.74,82991200
27-Jul-07,8.18,8.37,8.08,8.23,97189500
26-Jul-07,8.11,8.33,7.90,8.09,52405500
25-Jul-07,8.32,8.32,7.95,7.97,7722700
24-Jul-07,8.40,8.42,8.26,8.26,39172300
23-Jul-07,8.46,8.53,8.35,8.46,34932800
20-Jul-07,8.62,8.63,8.34,8.40,53217900
19-Jul-07,8.75,8.75,8.55,8.63,34264500
18-Jul-07,8.68,8.69,8.51,8.63,40314100
17-Jul-07,8.88,8.93,8.71,8.73,30817100
16-Jul-07,9.01,9.04,8.84,8.86,28727700
13-Jul-07,8.98,9.01,8.84,8.97,31464800
12-Jul-07,8.93,9.05,8.87,8.96,47144100
11-Jul-07,9.10,9.14,8.81,8.90,60976700
10-Jul-07,9.15,9.30,9.08,9.09,50533000
9-Jul-07,9.16,9.24,9.07,9.08,51064100
6-Jul-07,9.20,9.23,9.08,9.11,37908200
5-Jul-07,9.36,9.36,9.06,9.15,59886800
3-Jul-07,9.48,9.48,9.26,9.42,63967800
2-Jul-07,9.57,9.64,9.43,9.64,23280700
29-Jun-07,9.60,9.70,9.33,9.42,48057900
28-Jun-07,9.34,9.65,9.32,9.49,68317600
27-Jun-07,8.97,9.32,8.86,9.28,45852600
26-Jun-07,9.09,9.15,8.95,8.96,31990300
25-Jun-07,9.24,9.45,8.98,9.03,52164900
22-Jun-07,8.80,9.23,8.78,9.13,77991800
21-Jun-07,8.86,8.91,8.79,8.91,32176800
20-Jun-07,8.71,8.88,8.63,8.86,46916900
19-Jun-07,8.78,8.79,8.64,8.65,34535200
18-Jun-07,8.92,8.93,8.73,8.85,37139100
15-Jun-07,8.76,8.97,8.68,8.92,55214500
14-Jun-07,8.58,8.70,8.58,8.66,35438600
13-Jun-07,8.39,8.59,8.36,8.56,33315400
12-Jun-07,8.39,8.49,8.32,8.32,30858500
11-Jun-07,8.39,8.42,8.30,8.40,24911600
8-Jun-07,8.06,8.30,8.06,8.24,31821200
7-Jun-07,8.28,8.36,8.05,8.06,38870400
6-Jun-07,8.26,8.32,8.20,8.26,25174500
5-Jun-07,8.28,8.39,8.27,8.31,40792300
4-Jun-07,8.34,8.40,8.23,8.27,20382500
1-Jun-07,8.37,8.44,8.27,8.35,35835600
31-May-07,8.54,8.55,8.26,8.34,31301900
30-May-07,8.35,8.54,8.32,8.50,26613400
29-May-07,8.53,8.59,8.38,8.40,25132400
25-May-07,8.56,8.59,8.41,8.45,30366700
24-May-07,8.77,8.82,8.48,8.49,46111300
23-May-07,8.68,8.82,8.68,8.76,32045600
22-May-07,8.78,8.83,8.67,8.68,23841700
21-May-07,8.73,8.93,8.68,8.78,33843800
18-May-07,8.86,8.86,8.68,8.69,15314100
17-May-07,8.78,8.87,8.69,8.76,22849900
16-May-07,8.93,8.95,8.73,8.76,30237400
15-May-07,8.72,8.98,8.71,8.91,63001100
14-May-07,8.55,8.97,8.52,8.71,64600300
11-May-07,8.26,8.42,8.26,8.37,24293200
10-May-07,8.36,8.42,8.20,8.24,25825700
9-May-07,8.37,8.48,8.30,8.35,39622900
8-May-07,8.15,8.40,8.15,8.37,56824500
7-May-07,8.19,8.22,8.15,8.16,12425000
4-May-07,8.19,8.22,8.11,8.22,21376900
3-May-07,8.12,8.23,8.12,8.19,17374100
2-May-07,8.08,8.20,8.07,8.17,24322300
1-May-07,8.04,8.10,7.96,8.05,25214900
30-Apr-07,8.06,8.23,8.04,8.04,26065300
27-Apr-07,8.20,8.23,7.99,8.05,34094500
26-Apr-07,8.37,8.38,8.15,8.20,72143900
25-Apr-07,7.80,7.91,7.80,7.88,22534300
24-Apr-07,7.84,7.85,7.72,7.82,24808800
23-Apr-07,7.73,7.93,7.73,7.83,24939500
20-Apr-07,7.81,7.87,7.67,7.75,44006900
19-Apr-07,7.82,7.86,7.69,7.74,28641300
18-Apr-07,7.85,7.89,7.79,7.82,25371700
17-Apr-07,8.00,8.03,7.82,7.85,42677600
16-Apr-07,8.05,8.08,7.99,8.03,19281300
13-Apr-07,8.11,8.11,7.98,8.02,33996000
12-Apr-07,8.11,8.16,8.06,8.09,27895800
11-Apr-07,8.14,8.18,8.05,8.13,24450000
10-Apr-07,8.09,8.21,8.09,8.19,26601000
9-Apr-07,8.05,8.13,8.04,8.08,17696400
5-Apr-07,8.02,8.07,7.89,8.01,39784300
4-Apr-07,8.04,8.17,8.03,8.04,29286100
3-Apr-07,8.09,8.19,8.05,8.08,40523200
2-Apr-07,7.90,8.10,7.87,8.09,42834100
30-Mar-07,7.97,8.02,7.88,7.89,32028500
29-Mar-07,8.02,8.03,7.88,7.95,48954400
28-Mar-07,7.84,8.04,7.80,7.98,48255200
27-Mar-07,7.88,7.90,7.80,7.85,23945100
26-Mar-07,7.94,8.06,7.80,7.87,26947900
23-Mar-07,8.06,8.23,7.71,7.89,42496700
22-Mar-07,8.03,8.10,8.00,8.08,40667300
21-Mar-07,7.91,8.04,7.84,8.01,32689100
20-Mar-07,7.77,7.90,7.70,7.88,30662300
19-Mar-07,7.58,7.82,7.57,7.82,43949300
16-Mar-07,7.63,7.65,7.52,7.55,27185500
15-Mar-07,7.55,7.66,7.51,7.59,32067700
14-Mar-07,7.61,7.64,7.44,7.51,55784500
13-Mar-07,7.84,7.87,7.61,7.64,36766000
12-Mar-07,7.95,8.01,7.82,7.82,36248800
9-Mar-07,8.05,8.13,7.91,7.93,35635000
8-Mar-07,7.81,8.00,7.75,7.93,72892200
7-Mar-07,7.71,7.71,7.61,7.62,38277300
6-Mar-07,7.67,7.70,7.48,7.64,79311100
5-Mar-07,7.52,7.65,7.45,7.58,47084600
2-Mar-07,7.75,7.77,7.59,7.59,43606300
1-Mar-07,7.77,7.95,7.64,7.77,59408500
28-Feb-07,7.90,8.00,7.75,7.91,54763100
27-Feb-07,8.12,8.16,7.60,7.78,79596000
26-Feb-07,8.31,8.34,8.15,8.26,26756100
23-Feb-07,8.35,8.36,8.21,8.30,27670100
22-Feb-07,8.48,8.53,8.32,8.35,26375600
21-Feb-07,8.67,8.68,8.41,8.47,35874000
20-Feb-07,8.56,8.69,8.54,8.65,27054800
16-Feb-07,8.54,8.74,8.51,8.53,30962800
15-Feb-07,8.55,8.64,8.51,8.60,23932000
14-Feb-07,8.45,8.65,8.44,8.51,53559100
13-Feb-07,8.47,8.50,8.36,8.45,56760500
12-Feb-07,8.72,8.75,8.50,8.65,27325200
9-Feb-07,8.82,8.97,8.69,8.73,82190600
8-Feb-07,8.50,8.57,8.49,8.55,23470400
7-Feb-07,8.56,8.64,8.46,8.56,27589600
6-Feb-07,8.33,8.55,8.30,8.54,44673300
5-Feb-07,8.20,8.38,8.19,8.33,27379500
2-Feb-07,8.29,8.29,8.16,8.23,23730700
1-Feb-07,8.17,8.30,8.13,8.29,26204200
31-Jan-07,8.17,8.20,8.04,8.13,52442000
30-Jan-07,8.38,8.42,8.19,8.20,27687700
29-Jan-07,8.44,8.51,8.35,8.37,34547100
26-Jan-07,8.15,8.48,8.14,8.42,53412200
25-Jan-07,8.15,8.52,8.00,8.22,91401300
24-Jan-07,8.31,8.35,8.11,8.20,73227400
23-Jan-07,8.39,8.62,8.24,8.30,4870300
22-Jan-07,8.33,8.43,8.25,8.41,53030500
19-Jan-07,8.24,8.32,8.17,8.30,64219200
18-Jan-07,8.06,8.24,8.06,8.18,74310400
17-Jan-07,7.97,8.10,7.97,8.04,55566000
16-Jan-07,7.89,8.01,7.87,7.94,64805600
12-Jan-07,7.77,7.92,7.76,7.89,56276200
11-Jan-07,7.73,7.80,7.68,7.77,35853800
10-Jan-07,7.79,7.79,7.67,7.73,41390100
9-Jan-07,7.75,7.86,7.73,7.79,55578600
8-Jan-07,7.63,7.75,7.62,7.73,43758900
5-Jan-07,7.72,7.75,7.57,7.62,40416400
4-Jan-07,7.56,7.72,7.43,7.70,60570400
3-Jan-07,7.56,7.67,7.44,7.51,77213400
29-Dec-06,7.47,7.57,7.45,7.51,33525700
28-Dec-06,7.64,7.64,7.47,7.50,29684900
27-Dec-06,7.60,7.65,7.52,7.58,42961400
26-Dec-06,7.45,7.57,7.37,7.49,31983700
22-Dec-06,7.33,7.47,7.26,7.42,49805900
21-Dec-06,7.35,7.42,7.27,7.31,58339100
20-Dec-06,7.22,7.34,7.20,7.33,87609200
19-Dec-06,7.12,7.20,7.08,7.18,93202100
18-Dec-06,7.12,7.12,6.98,7.03,46306100
15-Dec-06,7.15,7.22,7.04,7.08,83058200
14-Dec-06,6.92,7.11,6.85,7.11,11191400
13-Dec-06,7.13,7.17,6.85,6.88,66275600
12-Dec-06,7.23,7.29,7.08,7.09,77530200
11-Dec-06,7.27,7.32,7.17,7.24,72475700
8-Dec-06,7.15,7.24,6.98,7.23,86979800
7-Dec-06,7.32,7.40,7.15,7.16,4511300
6-Dec-06,7.64,7.65,7.28,7.36,69369000
5-Dec-06,7.63,7.83,7.42,7.68,5984000
4-Dec-06,7.97,8.07,7.88,7.89,36565400
1-Dec-06,8.10,8.15,7.95,8.04,32223100
30-Nov-06,8.19,8.32,8.13,8.13,22781900
29-Nov-06,8.37,8.38,8.10,8.17,28870600
28-Nov-06,8.15,8.21,8.00,8.15,35389300
27-Nov-06,8.55,8.55,8.14,8.16,33502600
24-Nov-06,8.56,8.65,8.52,8.52,6309200
22-Nov-06,8.57,8.73,8.49,8.61,14790500
21-Nov-06,8.62,8.68,8.51,8.56,18237300
20-Nov-06,8.89,8.94,8.66,8.67,14534200
17-Nov-06,8.99,9.03,8.87,8.89,17090900
16-Nov-06,9.05,9.19,8.95,9.03,22753300
15-Nov-06,8.79,9.03,8.78,9.00,24267500
14-Nov-06,8.90,8.94,8.68,8.80,25663900
13-Nov-06,8.60,8.90,8.52,8.87,17873500
10-Nov-06,8.62,8.64,8.54,8.58,6743400
9-Nov-06,8.64,8.67,8.55,8.56,9056600
8-Nov-06,8.73,8.79,8.59,8.63,17614300
7-Nov-06,8.73,8.79,8.60,8.73,17123600
6-Nov-06,8.44,8.69,8.44,8.66,16178600
3-Nov-06,8.58,8.58,8.37,8.38,12701100
2-Nov-06,8.52,8.58,8.28,8.56,22319600
1-Nov-06,8.33,8.52,8.32,8.52,24341400
31-Oct-06,8.30,8.45,8.15,8.28,14212600
30-Oct-06,8.30,8.30,8.08,8.25,19053100
27-Oct-06,8.49,8.49,8.27,8.29,18614800
26-Oct-06,8.59,8.67,8.45,8.48,27399700
25-Oct-06,8.37,8.65,8.32,8.49,41272300
24-Oct-06,8.02,8.31,7.95,8.30,37719400
23-Oct-06,7.86,8.03,7.81,7.90,34432000
20-Oct-06,8.07,8.07,7.93,8.01,25905400
19-Oct-06,8.01,8.07,7.97,8.03,12252100
18-Oct-06,8.05,8.15,8.02,8.05,21757500
17-Oct-06,7.99,8.03,7.85,8.03,28250100
16-Oct-06,8.17,8.18,8.08,8.08,12892800
13-Oct-06,8.23,8.24,8.13,8.17,16230800
12-Oct-06,8.30,8.33,8.17,8.23,16574100
11-Oct-06,8.17,8.34,8.11,8.27,25058900
10-Oct-06,8.23,8.29,8.11,8.19,23120700
9-Oct-06,8.30,8.31,8.17,8.19,16394400
6-Oct-06,8.34,8.43,8.26,8.31,29012800
5-Oct-06,8.48,8.52,8.26,8.33,26035100
4-Oct-06,8.12,8.60,8.11,8.56,56286000
3-Oct-06,8.16,8.35,8.08,8.23,31774200
2-Oct-06,8.10,8.22,8.05,8.13,15485500
29-Sep-06,8.25,8.25,8.04,8.09,29274400
28-Sep-06,8.08,8.24,8.04,8.16,32933500
27-Sep-06,8.50,8.52,7.97,8.00,58851100
26-Sep-06,8.21,8.41,8.16,8.41,32872800
25-Sep-06,8.00,8.21,7.97,8.15,32708600
22-Sep-06,7.81,8.01,7.80,8.00,31977300
21-Sep-06,7.82,7.95,7.73,7.76,27062600
20-Sep-06,7.71,7.83,7.65,7.75,30836800
19-Sep-06,7.90,7.92,7.63,7.66,44363600
18-Sep-06,7.97,8.00,7.62,7.82,70538500
15-Sep-06,8.48,8.49,7.75,8.02,78244600
14-Sep-06,8.97,9.20,8.75,9.09,64882800
13-Sep-06,9.21,9.48,9.13,9.19,69265600
12-Sep-06,8.70,9.11,8.70,9.06,42915200
11-Sep-06,8.78,8.84,8.64,8.71,29629300
8-Sep-06,8.65,8.81,8.52,8.77,25405300
7-Sep-06,8.56,8.64,8.40,8.58,25197100
6-Sep-06,8.64,9.20,8.49,8.55,61959500
5-Sep-06,8.28,8.41,8.20,8.39,23581500
1-Sep-06,8.42,8.43,8.14,8.27,30574300
31-Aug-06,8.25,8.47,8.25,8.37,28453400
30-Aug-06,8.27,8.32,8.18,8.27,31792600
29-Aug-06,8.06,8.29,7.98,8.26,34044400
28-Aug-06,8.10,8.10,7.97,8.05,20730600
25-Aug-06,7.97,8.10,7.86,8.00,37880100
24-Aug-06,8.07,8.12,7.71,7.76,44715100
23-Aug-06,7.61,7.86,7.58,7.76,49073900
22-Aug-06,7.45,7.48,7.31,7.42,46988700
21-Aug-06,7.78,7.78,7.47,7.47,67225200
18-Aug-06,8.18,8.18,7.82,8.00,46667300
17-Aug-06,8.26,8.42,8.01,8.17,44176100
16-Aug-06,7.95,8.29,7.93,8.26,51082100
15-Aug-06,7.94,7.96,7.72,7.92,28577900
14-Aug-06,7.55,7.85,7.55,7.83,41962700
11-Aug-06,7.42,7.67,7.34,7.37,38233000
10-Aug-06,7.33,7.43,7.13,7.39,26714200
9-Aug-06,7.49,7.50,7.32,7.33,31127400
8-Aug-06,7.21,7.45,7.20,7.37,47157500
7-Aug-06,7.12,7.21,7.01,7.17,26329700
4-Aug-06,6.90,7.13,6.87,7.13,33270900
